trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,10:03:02,10:03:02,par_8_19427,1,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,10:03:40,10:03:40,par_8_19428,2,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,10:07:52,10:07:52,par_8_09310,3,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,10:09:55,10:09:55,par_8_10234,4,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,10:11:04,10:11:04,par_8_10235,5,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,10:12:49,10:12:49,par_8_21080,6,,,,
1_8__670___-8__670____1_09:00:00_1_-__2_8__670___,10:15:00,10:15:00,par_8_20945,7,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,10:25:00,10:25:00,par_8_20945,0,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,10:27:34,10:27:34,par_8_12512,1,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,10:29:28,10:29:28,par_8_09308,2,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,10:30:49,10:30:49,par_8_09309,3,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,10:33:10,10:33:10,par_8_10230,4,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,10:37:50,10:37:50,par_8_06377,5,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,10:38:26,10:38:26,par_8_06378,6,,,,
1_8__670___-8__670____1_09:25:00_2_-__3_8__670___,10:40:00,10:40:00,par_8_19385,7,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,10:45:00,10:45:00,par_8_19385,0,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,10:48:02,10:48:02,par_8_19427,1,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,10:48:40,10:48:40,par_8_19428,2,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,10:52:52,10:52:52,par_8_09310,3,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,10:54:55,10:54:55,par_8_10234,4,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,10:56:04,10:56:04,par_8_10235,5,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,10:57:49,10:57:49,par_8_21080,6,,,,
1_8__670___-8__670____1_09:45:00_1_-__3_8__670___,11:00:00,11:00:00,par_8_20945,7,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,11:40:00,11:40:00,par_8_20945,0,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,11:42:34,11:42:34,par_8_12512,1,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,11:44:28,11:44:28,par_8_09308,2,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,11:45:49,11:45:49,par_8_09309,3,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,11:48:10,11:48:10,par_8_10230,4,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,11:52:50,11:52:50,par_8_06377,5,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,11:53:26,11:53:26,par_8_06378,6,,,,
1_8__670___-8__670____1_10:40:00_2_-__4_8__670___,11:55:00,11:55:00,par_8_19385,7,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,12:00:00,12:00:00,par_8_19385,0,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,12:03:02,12:03:02,par_8_19427,1,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,12:03:40,12:03:40,par_8_19428,2,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,12:07:52,12:07:52,par_8_09310,3,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,12:09:55,12:09:55,par_8_10234,4,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,12:11:04,12:11:04,par_8_10235,5,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,12:12:49,12:12:49,par_8_21080,6,,,,
1_8__670___-8__670____1_11:00:00_1_-__4_8__670___,12:15:00,12:15:00,par_8_20945,7,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,12:40:00,12:40:00,par_8_20945,0,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,12:42:34,12:42:34,par_8_12512,1,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,12:44:28,12:44:28,par_8_09308,2,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,12:45:49,12:45:49,par_8_09309,3,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,12:48:10,12:48:10,par_8_10230,4,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,12:52:50,12:52:50,par_8_06377,5,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,12:53:26,12:53:26,par_8_06378,6,,,,
1_8__670___-8__670____1_11:40:00_2_-__5_8__670___,12:55:00,12:55:00,par_8_19385,7,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,13:00:00,13:00:00,par_8_19385,0,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,13:03:02,13:03:02,par_8_19427,1,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,13:03:40,13:03:40,par_8_19428,2,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,13:07:52,13:07:52,par_8_09310,3,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,13:09:55,13:09:55,par_8_10234,4,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,13:11:04,13:11:04,par_8_10235,5,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,13:12:49,13:12:49,par_8_21080,6,,,,
1_8__670___-8__670____1_12:00:00_1_-__5_8__670___,13:15:00,13:15:00,par_8_20945,7,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,13:40:00,13:40:00,par_8_20945,0,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,13:42:34,13:42:34,par_8_12512,1,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,13:44:28,13:44:28,par_8_09308,2,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,13:45:49,13:45:49,par_8_09309,3,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,13:48:10,13:48:10,par_8_10230,4,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,13:52:50,13:52:50,par_8_06377,5,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,13:53:26,13:53:26,par_8_06378,6,,,,
1_8__670___-8__670____1_12:40:00_2_-__6_8__670___,13:55:00,13:55:00,par_8_19385,7,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,14:00:00,14:00:00,par_8_19385,0,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,14:03:02,14:03:02,par_8_19427,1,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,14:03:40,14:03:40,par_8_19428,2,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,14:07:52,14:07:52,par_8_09310,3,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,14:09:55,14:09:55,par_8_10234,4,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,14:11:04,14:11:04,par_8_10235,5,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,14:12:49,14:12:49,par_8_21080,6,,,,
1_8__670___-8__670____1_13:00:00_1_-__6_8__670___,14:15:00,14:15:00,par_8_20945,7,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,14:45:00,14:45:00,par_8_19385,0,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,14:48:02,14:48:02,par_8_19427,1,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,14:48:40,14:48:40,par_8_19428,2,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,14:52:52,14:52:52,par_8_09310,3,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,14:54:55,14:54:55,par_8_10234,4,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,14:56:04,14:56:04,par_8_10235,5,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,14:57:49,14:57:49,par_8_21080,6,,,,
1_8__670___-8__670____1_13:45:00_1_-__7_8__670___,15:00:00,15:00:00,par_8_20945,7,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,14:50:00,14:50:00,par_8_20945,0,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,14:52:34,14:52:34,par_8_12512,1,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,14:54:28,14:54:28,par_8_09308,2,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,14:55:49,14:55:49,par_8_09309,3,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,14:58:10,14:58:10,par_8_10230,4,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,15:02:50,15:02:50,par_8_06377,5,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,15:03:26,15:03:26,par_8_06378,6,,,,
1_8__670___-8__670____1_13:50:00_2_-__7_8__670___,15:05:00,15:05:00,par_8_19385,7,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,16:05:00,16:05:00,par_8_19385,0,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,16:08:02,16:08:02,par_8_19427,1,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,16:08:40,16:08:40,par_8_19428,2,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,16:12:52,16:12:52,par_8_09310,3,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,16:14:55,16:14:55,par_8_10234,4,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,16:16:04,16:16:04,par_8_10235,5,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,16:17:49,16:17:49,par_8_21080,6,,,,
1_8__670___-8__670____1_15:05:00_1_-__8_8__670___,16:20:00,16:20:00,par_8_20945,7,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,16:25:00,16:25:00,par_8_20945,0,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,16:27:34,16:27:34,par_8_12512,1,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,16:29:28,16:29:28,par_8_09308,2,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,16:30:49,16:30:49,par_8_09309,3,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,16:33:10,16:33:10,par_8_10230,4,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,16:37:50,16:37:50,par_8_06377,5,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,16:38:26,16:38:26,par_8_06378,6,,,,
1_8__670___-8__670____1_15:25:00_2_-__8_8__670___,16:40:00,16:40:00,par_8_19385,7,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,17:40:00,17:40:00,par_8_20945,0,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,17:42:34,17:42:34,par_8_12512,1,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,17:44:28,17:44:28,par_8_09308,2,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,17:45:49,17:45:49,par_8_09309,3,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,17:48:10,17:48:10,par_8_10230,4,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,17:52:50,17:52:50,par_8_06377,5,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,17:53:26,17:53:26,par_8_06378,6,,,,
1_8__670___-8__670____1_16:40:00_2_-__9_8__670___,17:55:00,17:55:00,par_8_19385,7,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,18:00:00,18:00:00,par_8_19385,0,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,18:03:02,18:03:02,par_8_19427,1,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,18:03:40,18:03:40,par_8_19428,2,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,18:07:52,18:07:52,par_8_09310,3,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,18:09:55,18:09:55,par_8_10234,4,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,18:11:04,18:11:04,par_8_10235,5,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,18:12:49,18:12:49,par_8_21080,6,,,,
1_8__670___-8__670____1_17:00:00_1_-__9_8__670___,18:15:00,18:15:00,par_8_20945,7,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,19:30:00,19:30:00,par_8_20945,0,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,19:32:34,19:32:34,par_8_12512,1,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,19:34:28,19:34:28,par_8_09308,2,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,19:35:49,19:35:49,par_8_09309,3,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,19:38:10,19:38:10,par_8_10230,4,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,19:42:50,19:42:50,par_8_06377,5,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,19:43:26,19:43:26,par_8_06378,6,,,,
1_8__670___-8__670____1_18:30:00_2_-__10_8__670___,19:45:00,19:45:00,par_8_19385,7,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,19:55:00,19:55:00,par_8_19385,0,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,19:58:02,19:58:02,par_8_19427,1,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,19:58:40,19:58:40,par_8_19428,2,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,20:02:52,20:02:52,par_8_09310,3,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,20:04:55,20:04:55,par_8_10234,4,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,20:06:04,20:06:04,par_8_10235,5,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,20:07:49,20:07:49,par_8_21080,6,,,,
1_8__670___-8__670____1_18:55:00_1_-__10_8__670___,20:10:00,20:10:00,par_8_20945,7,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,21:40:00,21:40:00,par_8_20945,0,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,21:42:34,21:42:34,par_8_12512,1,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,21:44:28,21:44:28,par_8_09308,2,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,21:45:49,21:45:49,par_8_09309,3,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,21:48:10,21:48:10,par_8_10230,4,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,21:52:50,21:52:50,par_8_06377,5,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,21:53:26,21:53:26,par_8_06378,6,,,,
1_8__670___-8__670____1_20:40:00_2_-__11_8__670___,21:55:00,21:55:00,par_8_19385,7,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,21:55:01,21:55:01,par_8_19385,0,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,21:57:20,21:57:20,par_8_19427,1,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,21:57:50,21:57:50,par_8_19428,2,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,22:01:03,22:01:03,par_8_09310,3,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,22:02:38,22:02:38,par_8_10234,4,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,22:03:31,22:03:31,par_8_10235,5,,,,
1_8__670___-8__670____1_20:55:00_1_e.__11_8__670___,22:05:01,22:05:01,par_8_12512,6,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,22:35:00,22:35:00,par_8_20945,0,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,22:37:34,22:37:34,par_8_12512,1,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,22:39:28,22:39:28,par_8_09308,2,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,22:40:49,22:40:49,par_8_09309,3,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,22:43:10,22:43:10,par_8_10230,4,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,22:47:50,22:47:50,par_8_06377,5,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,22:48:26,22:48:26,par_8_06378,6,,,,
1_8__670___-8__670____1_21:35:00_2_-__12_8__670___,22:50:00,22:50:00,par_8_19385,7,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,23:25:00,23:25:00,par_8_19385,0,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,23:27:19,23:27:19,par_8_19427,1,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,23:27:49,23:27:49,par_8_19428,2,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,23:31:02,23:31:02,par_8_09310,3,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,23:32:37,23:32:37,par_8_10234,4,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,23:33:30,23:33:30,par_8_10235,5,,,,
1_8__670___-8__670____1_22:20:00_1_e.__12_8__670___,23:35:00,23:35:00,par_8_12512,6,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,08:45:00,08:45:00,par_8_12512,0,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,08:46:31,08:46:31,par_8_09308,1,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,08:47:37,08:47:37,par_8_09309,2,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,08:49:30,08:49:30,par_8_10230,3,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,08:53:16,08:53:16,par_8_06377,4,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,08:53:44,08:53:44,par_8_06378,5,,,,
1_8__670___-8__670____2_07:45:00_2_e.__1_8__670___,08:55:00,08:55:00,par_8_19385,6,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,09:20:00,09:20:00,par_8_19385,0,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,09:22:19,09:22:19,par_8_19427,1,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,09:22:49,09:22:49,par_8_19428,2,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,09:26:02,09:26:02,par_8_09310,3,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,09:27:37,09:27:37,par_8_10234,4,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,09:28:30,09:28:30,par_8_10235,5,,,,
1_8__670___-8__670____2_08:20:00_1_e.__1_8__670___,09:30:00,09:30:00,par_8_12512,6,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,09:35:00,09:35:00,par_8_12512,0,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,09:36:31,09:36:31,par_8_09308,1,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,09:37:37,09:37:37,par_8_09309,2,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,09:39:30,09:39:30,par_8_10230,3,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,09:43:16,09:43:16,par_8_06377,4,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,09:43:44,09:43:44,par_8_06378,5,,,,
1_8__670___-8__670____2_08:35:00_2_e.__2_8__670___,09:45:00,09:45:00,par_8_19385,6,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,11:45:00,11:45:00,par_8_20945,0,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,11:47:34,11:47:34,par_8_12512,1,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,11:49:28,11:49:28,par_8_09308,2,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,11:50:49,11:50:49,par_8_09309,3,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,11:53:10,11:53:10,par_8_10230,4,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,11:57:50,11:57:50,par_8_06377,5,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,11:58:26,11:58:26,par_8_06378,6,,,,
1_8__670___-8__670____2_10:45:00_2_-__3_8__670___,12:00:00,12:00:00,par_8_19385,7,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,12:00:01,12:00:01,par_8_19385,0,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,12:03:03,12:03:03,par_8_19427,1,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,12:03:41,12:03:41,par_8_19428,2,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,12:07:53,12:07:53,par_8_09310,3,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,12:09:56,12:09:56,par_8_10234,4,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,12:11:05,12:11:05,par_8_10235,5,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,12:12:50,12:12:50,par_8_21080,6,,,,
1_8__670___-8__670____2_11:00:00_1_-__2_8__670___,12:15:01,12:15:01,par_8_20945,7,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,14:25:00,14:25:00,par_8_20945,0,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,14:27:34,14:27:34,par_8_12512,1,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,14:29:28,14:29:28,par_8_09308,2,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,14:30:49,14:30:49,par_8_09309,3,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,14:33:10,14:33:10,par_8_10230,4,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,14:37:50,14:37:50,par_8_06377,5,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,14:38:26,14:38:26,par_8_06378,6,,,,
1_8__670___-8__670____2_13:25:00_2_-__4_8__670___,14:40:00,14:40:00,par_8_19385,7,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,14:40:01,14:40:01,par_8_19385,0,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,14:43:03,14:43:03,par_8_19427,1,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,14:43:41,14:43:41,par_8_19428,2,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,14:47:53,14:47:53,par_8_09310,3,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,14:49:56,14:49:56,par_8_10234,4,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,14:51:05,14:51:05,par_8_10235,5,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,14:52:50,14:52:50,par_8_21080,6,,,,
1_8__670___-8__670____2_13:40:00_1_-__3_8__670___,14:55:01,14:55:01,par_8_20945,7,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,17:30:00,17:30:00,par_8_19385,0,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,17:33:02,17:33:02,par_8_19427,1,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,17:33:40,17:33:40,par_8_19428,2,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,17:37:52,17:37:52,par_8_09310,3,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,17:39:55,17:39:55,par_8_10234,4,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,17:41:04,17:41:04,par_8_10235,5,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,17:42:49,17:42:49,par_8_21080,6,,,,
1_8__670___-8__670____2_16:30:00_1_-__4_8__670___,17:45:00,17:45:00,par_8_20945,7,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,18:00:00,18:00:00,par_8_20945,0,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,18:02:34,18:02:34,par_8_12512,1,,,,
1_8__670___-8__670____2_17:00:00_2_-__5_8__670___,18:04:28,18:04:28,par_8_09308,2,,,,
