trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:30:24,07:30:24,par_8_1316,20,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:32:00,07:32:00,par_8_1314,21,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:33:36,07:33:36,par_8_4921,22,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:35:12,07:35:12,par_8_07384,23,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:36:48,07:36:48,par_8_07385,24,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:38:24,07:38:24,par_8_07386,25,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:39:12,07:39:12,par_8_07396,26,,,,
6035_8__827___-8__827____3_06:00:00_2_A2__1_8__827___,07:40:00,07:40:00,par_8_4593,27,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:45:00,07:45:00,par_8_4593,0,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:45:18,07:45:18,par_8_07324,1,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:45:55,07:45:55,par_8_07325,2,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:46:33,07:46:33,par_8_07326,3,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:47:10,07:47:10,par_8_07327,4,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:47:47,07:47:47,par_8_4922,5,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:48:24,07:48:24,par_8_1313,6,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:49:01,07:49:01,par_8_1315,7,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:49:39,07:49:39,par_8_1321,8,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:50:16,07:50:16,par_8_07333,9,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:50:53,07:50:53,par_8_16644,10,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:51:30,07:51:30,par_8_16646,11,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:52:45,07:52:45,par_8_07369,12,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:53:41,07:53:41,par_8_07370,13,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:54:18,07:54:18,par_8_06838,14,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:54:55,07:54:55,par_8_06840,15,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:55:32,07:55:32,par_8_07236,16,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:56:09,07:56:09,par_8_06755,17,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:56:47,07:56:47,par_8_06756,18,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:57:24,07:57:24,par_8_06758,19,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:58:01,07:58:01,par_8_06759,20,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:59:15,07:59:15,par_8_07364,21,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:59:53,07:59:53,par_8_06771,22,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:00:30,08:00:30,par_8_12723,23,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:00:49,08:00:49,par_8_18077,24,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:01:26,08:01:26,par_8_18078,25,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:02:03,08:02:03,par_8_07374,26,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:02:40,08:02:40,par_8_07376,27,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:03:17,08:03:17,par_8_50020,28,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:05:09,08:05:09,par_8_06571,29,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:05:46,08:05:46,par_8_06572,30,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:06:24,08:06:24,par_8_06573,31,,,,
6033_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:07:01,08:07:01,par_8_09097,32,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:45:00,07:45:00,par_8_4593,0,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:45:18,07:45:18,par_8_07324,1,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:45:55,07:45:55,par_8_07325,2,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:46:33,07:46:33,par_8_07326,3,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:47:10,07:47:10,par_8_07327,4,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:47:47,07:47:47,par_8_4922,5,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:48:24,07:48:24,par_8_1313,6,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:49:01,07:49:01,par_8_1315,7,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:49:39,07:49:39,par_8_1321,8,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:50:16,07:50:16,par_8_07333,9,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:50:53,07:50:53,par_8_16644,10,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:51:30,07:51:30,par_8_16646,11,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:52:45,07:52:45,par_8_07369,12,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:53:41,07:53:41,par_8_07370,13,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:54:18,07:54:18,par_8_06838,14,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:54:55,07:54:55,par_8_06840,15,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:55:32,07:55:32,par_8_07236,16,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:56:09,07:56:09,par_8_06755,17,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:56:47,07:56:47,par_8_06756,18,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:57:24,07:57:24,par_8_06758,19,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:58:01,07:58:01,par_8_06759,20,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:59:15,07:59:15,par_8_07364,21,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,07:59:53,07:59:53,par_8_06771,22,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:00:30,08:00:30,par_8_12723,23,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:00:49,08:00:49,par_8_18077,24,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:01:26,08:01:26,par_8_18078,25,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:02:03,08:02:03,par_8_07374,26,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:02:40,08:02:40,par_8_07376,27,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:03:17,08:03:17,par_8_50020,28,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:05:09,08:05:09,par_8_06571,29,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:05:46,08:05:46,par_8_06572,30,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:06:24,08:06:24,par_8_06573,31,,,,
6035_8__827___-8__827____3_06:45:00_1_nu__1_8__827___,08:07:01,08:07:01,par_8_09097,32,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:00:00,08:00:00,par_8_11330,0,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:01:36,08:01:36,par_8_07373,1,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:03:12,08:03:12,par_8_12724,2,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:04:48,08:04:48,par_8_06772,3,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:06:24,08:06:24,par_8_07365,4,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:08:00,08:08:00,par_8_06770,5,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:09:36,08:09:36,par_8_06763,6,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:11:12,08:11:12,par_8_10614,7,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:12:48,08:12:48,par_8_06769,8,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:14:24,08:14:24,par_8_06792,9,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:16:00,08:16:00,par_8_06790,10,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:17:36,08:17:36,par_8_12925,11,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:19:12,08:19:12,par_8_07236,12,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:20:48,08:20:48,par_8_06841,13,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:21:36,08:21:36,par_8_18823,14,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:22:24,08:22:24,par_8_07369,15,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:24:00,08:24:00,par_8_16646,16,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:25:36,08:25:36,par_8_16645,17,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:27:12,08:27:12,par_8_07363,18,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:28:48,08:28:48,par_8_1322,19,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:30:24,08:30:24,par_8_1316,20,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:32:00,08:32:00,par_8_1314,21,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:33:36,08:33:36,par_8_4921,22,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:35:12,08:35:12,par_8_07384,23,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:36:48,08:36:48,par_8_07385,24,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:38:24,08:38:24,par_8_07386,25,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:39:12,08:39:12,par_8_07396,26,,,,
6033_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:40:00,08:40:00,par_8_4593,27,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:00:00,08:00:00,par_8_11330,0,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:01:36,08:01:36,par_8_07373,1,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:03:12,08:03:12,par_8_12724,2,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:04:48,08:04:48,par_8_06772,3,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:06:24,08:06:24,par_8_07365,4,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:08:00,08:08:00,par_8_06770,5,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:09:36,08:09:36,par_8_06763,6,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:11:12,08:11:12,par_8_10614,7,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:12:48,08:12:48,par_8_06769,8,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:14:24,08:14:24,par_8_06792,9,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:16:00,08:16:00,par_8_06790,10,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:17:36,08:17:36,par_8_12925,11,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:19:12,08:19:12,par_8_07236,12,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:20:48,08:20:48,par_8_06841,13,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:21:36,08:21:36,par_8_18823,14,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:22:24,08:22:24,par_8_07369,15,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:24:00,08:24:00,par_8_16646,16,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:25:36,08:25:36,par_8_16645,17,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:27:12,08:27:12,par_8_07363,18,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:28:48,08:28:48,par_8_1322,19,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:30:24,08:30:24,par_8_1316,20,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:32:00,08:32:00,par_8_1314,21,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:33:36,08:33:36,par_8_4921,22,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:35:12,08:35:12,par_8_07384,23,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:36:48,08:36:48,par_8_07385,24,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:38:24,08:38:24,par_8_07386,25,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:39:12,08:39:12,par_8_07396,26,,,,
6035_8__827___-8__827____3_07:00:00_2_A2__2_8__827___,08:40:00,08:40:00,par_8_4593,27,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:25:00,08:25:00,par_8_09097,0,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:25:42,08:25:42,par_8_11535,1,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:26:24,08:26:24,par_8_11632,2,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:27:06,08:27:06,par_8_06647,3,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:27:48,08:27:48,par_8_06648,4,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:28:30,08:28:30,par_8_06650,5,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:29:12,08:29:12,par_8_06652,6,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:29:54,08:29:54,par_8_06654,7,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:30:36,08:30:36,par_8_06656,8,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:31:18,08:31:18,par_8_06658,9,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:32:00,08:32:00,par_8_06636,10,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:32:42,08:32:42,par_8_06638,11,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:33:24,08:33:24,par_8_06641,12,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:34:06,08:34:06,par_8_06643,13,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:34:48,08:34:48,par_8_08395,14,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:35:30,08:35:30,par_8_06660,15,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:36:12,08:36:12,par_8_08398,16,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:36:54,08:36:54,par_8_08399,17,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:37:36,08:37:36,par_8_09681,18,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:38:18,08:38:18,par_8_12508,19,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:39:00,08:39:00,par_8_09645,20,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:39:42,08:39:42,par_8_09683,21,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:40:24,08:40:24,par_8_13189,22,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:41:06,08:41:06,par_8_11534,23,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:41:48,08:41:48,par_8_09096,24,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:42:30,08:42:30,par_8_12875,25,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:43:12,08:43:12,par_8_09679,26,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:43:55,08:43:55,par_8_06664,27,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:46:01,08:46:01,par_8_50021,28,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:50:54,08:50:54,par_8_08419,29,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:52:18,08:52:18,par_8_07375,30,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:53:42,08:53:42,par_8_11330,31,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:55:06,08:55:06,par_8_07373,32,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:56:30,08:56:30,par_8_12724,33,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:57:54,08:57:54,par_8_06772,34,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:00:00,09:00:00,par_8_07365,35,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:01:24,09:01:24,par_8_06770,36,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:02:48,09:02:48,par_8_06763,37,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:04:12,09:04:12,par_8_10614,38,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:05:36,09:05:36,par_8_06769,39,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:07:00,09:07:00,par_8_06792,40,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:08:24,09:08:24,par_8_06790,41,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:09:48,09:09:48,par_8_12925,42,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:11:12,09:11:12,par_8_07236,43,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:14:00,09:14:00,par_8_06841,44,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:15:24,09:15:24,par_8_18823,45,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:17:30,09:17:30,par_8_07369,46,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:21:42,09:21:42,par_8_16646,47,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:23:06,09:23:06,par_8_16645,48,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:24:30,09:24:30,par_8_07363,49,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:25:54,09:25:54,par_8_1322,50,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:27:18,09:27:18,par_8_1316,51,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:28:42,09:28:42,par_8_1314,52,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:30:06,09:30:06,par_8_4921,53,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:31:30,09:31:30,par_8_07384,54,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:32:54,09:32:54,par_8_07385,55,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:33:36,09:33:36,par_8_07386,56,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:34:18,09:34:18,par_8_07396,57,,,,
6033_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,09:35:00,09:35:00,par_8_4593,58,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:25:00,08:25:00,par_8_09097,0,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:25:42,08:25:42,par_8_11535,1,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:26:24,08:26:24,par_8_11632,2,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:27:06,08:27:06,par_8_06647,3,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:27:48,08:27:48,par_8_06648,4,,,,
6035_8__827___-8__827____3_07:25:00_2_nu__3_8__827___,08:28:30,08:28:30,par_8_06650,5,,,,
