trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:45:00,08:45:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:45:33,08:45:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:46:12,08:46:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:47:39,08:47:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:47:53,08:47:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:48:09,08:48:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:48:40,08:48:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:49:06,08:49:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:49:25,08:49:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:49:45,08:49:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:50:16,08:50:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:50:41,08:50:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:51:00,08:51:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:51:16,08:51:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:51:59,08:51:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:52:23,08:52:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:52:55,08:52:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:54:57,08:54:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:57:58,08:57:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:58:29,08:58:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,08:59:44,08:59:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,09:01:10,09:01:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,09:02:01,09:02:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,09:03:14,09:03:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,09:05:31,09:05:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,09:08:09,09:08:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,09:10:04,09:10:04,par_8_955,26,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,09:11:48,09:11:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_07:45:00_2_-__2_8__712___,09:14:00,09:14:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:30:00,09:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:32:35,09:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:35:16,09:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:36:13,09:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:40:58,09:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:43:16,09:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:44:04,09:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:44:48,09:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:46:07,09:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:46:39,09:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:48:37,09:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:50:10,09:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:53:33,09:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:54:53,09:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:57:11,09:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:57:54,09:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:58:27,09:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:59:17,09:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:59:43,09:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,09:59:57,09:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:00:39,10:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:01:12,10:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:01:43,10:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:02:08,10:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:02:43,10:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:03:02,10:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:03:27,10:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:04:32,10:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:05:18,10:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:06:16,10:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_08:30:00_1_-__3_8__712___,10:07:00,10:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:15:00,10:15:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:15:33,10:15:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:16:12,10:16:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:17:39,10:17:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:17:53,10:17:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:18:09,10:18:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:18:40,10:18:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:19:06,10:19:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:19:25,10:19:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:19:45,10:19:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:20:16,10:20:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:20:41,10:20:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:21:00,10:21:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:21:16,10:21:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:21:59,10:21:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:22:23,10:22:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:22:55,10:22:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:24:57,10:24:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:27:58,10:27:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:28:29,10:28:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:29:44,10:29:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:31:10,10:31:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:32:01,10:32:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:33:14,10:33:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:35:31,10:35:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:38:09,10:38:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:40:04,10:40:04,par_8_955,26,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:41:48,10:41:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_09:15:00_2_-__4_8__712___,10:44:00,10:44:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:00:00,11:00:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:02:35,11:02:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:05:16,11:05:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:06:13,11:06:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:10:58,11:10:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:13:16,11:13:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:14:04,11:14:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:14:48,11:14:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:16:07,11:16:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:16:39,11:16:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:18:37,11:18:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:20:10,11:20:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:23:33,11:23:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:24:53,11:24:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:27:11,11:27:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:27:54,11:27:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:28:27,11:28:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:29:17,11:29:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:29:43,11:29:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:29:57,11:29:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:30:39,11:30:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:31:12,11:31:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:31:43,11:31:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:32:08,11:32:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:32:43,11:32:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:33:02,11:33:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:33:27,11:33:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:34:32,11:34:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:35:18,11:35:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:36:16,11:36:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_10:00:00_1_-__5_8__712___,11:37:00,11:37:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:45:00,11:45:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:45:33,11:45:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:46:12,11:46:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:47:39,11:47:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:47:53,11:47:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:48:09,11:48:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:48:40,11:48:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:49:06,11:49:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:49:25,11:49:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:49:45,11:49:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:50:16,11:50:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:50:41,11:50:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:51:00,11:51:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:51:16,11:51:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:51:59,11:51:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:52:23,11:52:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:52:55,11:52:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:54:57,11:54:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:57:58,11:57:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:58:29,11:58:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,11:59:44,11:59:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,12:01:10,12:01:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,12:02:01,12:02:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,12:03:14,12:03:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,12:05:31,12:05:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,12:08:09,12:08:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,12:10:04,12:10:04,par_8_955,26,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,12:11:48,12:11:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_10:45:00_2_-__6_8__712___,12:14:00,12:14:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:30:00,12:30:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:32:35,12:32:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:35:16,12:35:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:36:13,12:36:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:40:58,12:40:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:43:16,12:43:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:44:04,12:44:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:44:48,12:44:48,par_8_06567,7,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:46:07,12:46:07,par_8_06568,8,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:46:39,12:46:39,par_8_06569,9,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:48:37,12:48:37,par_8_06570,10,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:50:10,12:50:10,par_8_06571,11,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:53:33,12:53:33,par_8_06572,12,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:54:53,12:54:53,par_8_06573,13,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:57:11,12:57:11,par_8_09097,14,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:57:54,12:57:54,par_8_11535,15,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:58:27,12:58:27,par_8_11104,16,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:59:17,12:59:17,par_8_09644,17,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:59:43,12:59:43,par_8_12509,18,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,12:59:57,12:59:57,par_8_09682,19,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:00:39,13:00:39,par_8_09643,20,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:01:12,13:01:12,par_8_06661,21,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:01:43,13:01:43,par_8_08397,22,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:02:08,13:02:08,par_8_06644,23,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:02:43,13:02:43,par_8_06642,24,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:03:02,13:03:02,par_8_09087,25,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:03:27,13:03:27,par_8_12699,26,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:04:32,13:04:32,par_8_11635,27,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:05:18,13:05:18,par_8_06640,28,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:06:16,13:06:16,par_8_20457,29,,,,
9999_8__712___-8__712____3_11:30:00_1_-__7_8__712___,13:07:00,13:07:00,par_8_19408,30,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:15:00,13:15:00,par_8_19904,0,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:15:33,13:15:33,par_8_18997,1,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:16:12,13:16:12,par_8_06641,2,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:17:39,13:17:39,par_8_12797,3,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:17:53,13:17:53,par_8_09086,4,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:18:09,13:18:09,par_8_11635,5,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:18:40,13:18:40,par_8_06643,6,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:19:06,13:19:06,par_8_08395,7,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:19:25,13:19:25,par_8_06660,8,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:19:45,13:19:45,par_8_08398,9,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:20:16,13:20:16,par_8_08399,10,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:20:41,13:20:41,par_8_09681,11,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:21:00,13:21:00,par_8_12508,12,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:21:16,13:21:16,par_8_09645,13,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:21:59,13:21:59,par_8_09683,14,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:22:23,13:22:23,par_8_11534,15,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:22:55,13:22:55,par_8_09096,16,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:24:57,13:24:57,par_8_12875,17,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:27:58,13:27:58,par_8_09679,18,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:28:29,13:28:29,par_8_06664,19,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:29:44,13:29:44,par_8_06665,20,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:31:10,13:31:10,par_8_06666,21,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:32:01,13:32:01,par_8_06667,22,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:33:14,13:33:14,par_8_06669,23,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:35:31,13:35:31,par_8_06672,24,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:38:09,13:38:09,par_8_06673,25,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:40:04,13:40:04,par_8_955,26,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:41:48,13:41:48,par_8_10548,27,,,,
9999_8__712___-8__712____3_12:15:00_2_-__8_8__712___,13:44:00,13:44:00,par_8_17470,28,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:00:00,14:00:00,par_8_17470,0,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:02:35,14:02:35,par_8_3252,1,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:05:16,14:05:16,par_8_3670,2,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:06:13,14:06:13,par_8_3918,3,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:10:58,14:10:58,par_8_06563,4,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:13:16,14:13:16,par_8_06565,5,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:14:04,14:14:04,par_8_06566,6,,,,
9999_8__712___-8__712____3_13:00:00_1_-__9_8__712___,14:14:48,14:14:48,par_8_06567,7,,,,
