trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
623/624_8__330___-8__330____3_09:30:00_2_-__4_8__330___,10:30:00,10:30:00,par_8_12267,0,,,,
623/624_8__330___-8__330____3_09:30:00_2_-__4_8__330___,11:30:00,11:30:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_10:45:00_1_-__7_8__330___,11:45:00,11:45:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_10:45:00_1_-__7_8__330___,12:45:00,12:45:00,par_8_12268,1,,,,
623/624_8__330___-8__330____3_12:00:00_2_-__8_8__330___,13:00:00,13:00:00,par_8_12267,0,,,,
623/624_8__330___-8__330____3_12:00:00_2_-__8_8__330___,14:00:00,14:00:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_13:15:00_1_-__11_8__330___,14:15:00,14:15:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_13:15:00_1_-__11_8__330___,15:15:00,15:15:00,par_8_12268,1,,,,
623/624_8__330___-8__330____3_14:30:00_2_-__12_8__330___,15:30:00,15:30:00,par_8_12267,0,,,,
623/624_8__330___-8__330____3_14:30:00_2_-__12_8__330___,16:30:00,16:30:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_15:45:00_1_-__15_8__330___,16:45:00,16:45:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_15:45:00_1_-__15_8__330___,17:45:00,17:45:00,par_8_12268,1,,,,
623/624_8__330___-8__330____3_17:00:00_2_-__16_8__330___,18:00:00,18:00:00,par_8_12267,0,,,,
623/624_8__330___-8__330____3_17:00:00_2_-__16_8__330___,19:00:00,19:00:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_18:15:00_1_-__19_8__330___,19:15:00,19:15:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_18:15:00_1_-__19_8__330___,20:15:00,20:15:00,par_8_12268,1,,,,
623/624_8__330___-8__330____3_19:30:00_2_-__20_8__330___,20:30:00,20:30:00,par_8_12267,0,,,,
623/624_8__330___-8__330____3_19:30:00_2_-__20_8__330___,21:30:00,21:30:00,par_8_12204,1,,,,
623/624_8__330___-8__330____3_20:45:00_1_-__23_8__330___,21:45:00,21:45:00,par_8_12204,0,,,,
623/624_8__330___-8__330____3_20:45:00_1_-__23_8__330___,22:45:00,22:45:00,par_8_12268,1,,,,
623/624_8__330___-8__330____3_22:00:00_2_-__24_8__330___,23:00:00,23:00:00,par_8_12267,0,,,,
623/624_8__330___-8__330____3_22:00:00_2_-__24_8__330___,24:00:00,24:00:00,par_8_12204,1,,,,
336T05_8__330___-8__336____1_12:15:00_2_-__8_8__330___,13:15:00,13:15:00,par_8_12267,0,,,,
336T05_8__330___-8__336____1_12:15:00_2_-__8_8__330___,14:15:00,14:15:00,par_8_12204,1,,,,
336T05_8__330___-8__336____1_12:35:00_1_-__8_8__330___,13:35:00,13:35:00,par_8_12267,0,,,,
336T05_8__330___-8__336____1_12:35:00_1_-__8_8__330___,13:55:00,13:55:00,par_8_09763,1,,,,
336T05_8__330___-8__336____1_12:35:00_1_-__8_8__330___,14:15:00,14:15:00,par_8_12268,2,,,,
336T05_8__330___-8__336____1_13:20:00_1_-__9_8__330___,14:20:00,14:20:00,par_8_12267,0,,,,
336T05_8__330___-8__336____1_13:20:00_1_-__9_8__330___,14:40:00,14:40:00,par_8_09763,1,,,,
336T05_8__330___-8__336____1_13:20:00_1_-__9_8__330___,15:00:00,15:00:00,par_8_12268,2,,,,
336T06_8__330___-8__336____1_09:25:00_1_-__5_8__330___,10:25:00,10:25:00,par_8_12267,0,,,,
336T06_8__330___-8__336____1_09:25:00_1_-__5_8__330___,10:45:00,10:45:00,par_8_09763,1,,,,
336T06_8__330___-8__336____1_09:25:00_1_-__5_8__330___,10:55:00,10:55:00,par_8_12268,2,,,,
336T03_8__330___-8__336____1_09:25:00_1_-__5_8__330___,10:25:00,10:25:00,par_8_12267,0,,,,
336T03_8__330___-8__336____1_09:25:00_1_-__5_8__330___,10:45:00,10:45:00,par_8_09763,1,,,,
336T03_8__330___-8__336____1_09:25:00_1_-__5_8__330___,10:55:00,10:55:00,par_8_12268,2,,,,
336T06_8__330___-8__336____1_10:00:00_2_-__4_8__330___,11:00:00,11:00:00,par_8_12267,0,,,,
336T06_8__330___-8__336____1_10:00:00_2_-__4_8__330___,12:00:00,12:00:00,par_8_12204,1,,,,
336T06_8__330___-8__336____1_11:10:00_1_-__5_8__330___,12:10:00,12:10:00,par_8_12204,0,,,,
336T06_8__330___-8__336____1_11:10:00_1_-__5_8__330___,13:10:00,13:10:00,par_8_12268,1,,,,
336T06_8__330___-8__336____1_12:35:00_1_-__9_8__330___,13:35:00,13:35:00,par_8_12267,0,,,,
336T06_8__330___-8__336____1_12:35:00_1_-__9_8__330___,13:55:00,13:55:00,par_8_09763,1,,,,
336T06_8__330___-8__336____1_12:35:00_1_-__9_8__330___,14:10:00,14:10:00,par_8_12268,2,,,,
336T06_8__330___-8__336____1_08:30:00_1_-__2_8__330___,09:30:00,09:30:00,par_8_12204,0,,,,
336T06_8__330___-8__336____1_08:30:00_1_-__2_8__330___,10:30:00,10:30:00,par_8_12268,1,,,,
603/604_8__330___-8__330____1_07:20:00_1_-__2_8__330___,08:20:00,08:20:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_07:20:00_1_-__2_8__330___,09:30:00,09:30:00,par_8_12268,1,,,,
603/604_8__330___-8__330____1_08:40:00_2_-__4_8__330___,09:40:00,09:40:00,par_8_12267,0,,,,
603/604_8__330___-8__330____1_08:40:00_2_-__4_8__330___,10:50:00,10:50:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_10:00:00_1_-__6_8__330___,11:00:00,11:00:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_10:00:00_1_-__6_8__330___,12:10:00,12:10:00,par_8_12268,1,,,,
603/604_8__330___-8__330____1_11:15:00_2_-__8_8__330___,12:15:00,12:15:00,par_8_12267,0,,,,
603/604_8__330___-8__330____1_11:15:00_2_-__8_8__330___,13:25:00,13:25:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_12:30:00_1_-__10_8__330___,13:30:00,13:30:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_12:30:00_1_-__10_8__330___,14:40:00,14:40:00,par_8_12268,1,,,,
603/604_8__330___-8__330____1_13:45:00_2_-__12_8__330___,14:45:00,14:45:00,par_8_12267,0,,,,
603/604_8__330___-8__330____1_13:45:00_2_-__12_8__330___,15:55:00,15:55:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_15:00:00_1_-__14_8__330___,16:00:00,16:00:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_15:00:00_1_-__14_8__330___,17:10:00,17:10:00,par_8_12268,1,,,,
603/604_8__330___-8__330____1_16:45:00_2_-__16_8__330___,17:45:00,17:45:00,par_8_12267,0,,,,
603/604_8__330___-8__330____1_16:45:00_2_-__16_8__330___,18:55:00,18:55:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_18:30:00_1_-__18_8__330___,19:30:00,19:30:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_18:30:00_1_-__18_8__330___,20:40:00,20:40:00,par_8_12268,1,,,,
603/604_8__330___-8__330____1_20:30:00_2_-__23_8__330___,21:30:00,21:30:00,par_8_12267,0,,,,
603/604_8__330___-8__330____1_20:30:00_2_-__23_8__330___,22:40:00,22:40:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_21:45:00_1_-__25_8__330___,22:45:00,22:45:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_21:45:00_1_-__25_8__330___,23:40:00,23:40:00,par_8_12268,1,,,,
603/604_8__330___-8__330____1_22:45:00_2_-__26_8__330___,23:45:00,23:45:00,par_8_12267,0,,,,
603/604_8__330___-8__330____1_22:45:00_2_-__26_8__330___,24:45:00,24:45:00,par_8_12204,1,,,,
605_8__330___-8__330____1_13:30:00_1_-__12_8__330___,14:30:00,14:30:00,par_8_12204,0,,,,
605_8__330___-8__330____1_13:30:00_1_-__12_8__330___,15:40:00,15:40:00,par_8_12268,1,,,,
605_8__330___-8__330____1_14:45:00_1_-__15_8__330___,15:45:00,15:45:00,par_8_12267,0,,,,
605_8__330___-8__330____1_14:45:00_1_-__15_8__330___,16:00:00,16:00:00,par_8_09763,1,,,,
605_8__330___-8__330____1_14:45:00_1_-__15_8__330___,16:05:00,16:05:00,par_8_12268,2,,,,
605_8__330___-8__330____1_15:10:00_2_-__17_8__330___,16:10:00,16:10:00,par_8_12267,0,,,,
605_8__330___-8__330____1_15:10:00_2_-__17_8__330___,17:20:00,17:20:00,par_8_12204,1,,,,
605_8__330___-8__330____1_16:30:00_1_-__21_8__330___,17:30:00,17:30:00,par_8_12204,0,,,,
605_8__330___-8__330____1_16:30:00_1_-__21_8__330___,18:40:00,18:40:00,par_8_12268,1,,,,
605_8__330___-8__330____1_18:00:00_2_-__23_8__330___,19:00:00,19:00:00,par_8_12267,0,,,,
605_8__330___-8__330____1_18:00:00_2_-__23_8__330___,20:10:00,20:10:00,par_8_12204,1,,,,
605_8__330___-8__330____1_19:30:00_1_-__26_8__330___,20:30:00,20:30:00,par_8_12204,0,,,,
605_8__330___-8__330____1_19:30:00_1_-__26_8__330___,21:40:00,21:40:00,par_8_12268,1,,,,
605_8__330___-8__330____1_21:15:00_2_-__31_8__330___,22:15:00,22:15:00,par_8_12267,0,,,,
605_8__330___-8__330____1_21:15:00_2_-__31_8__330___,23:25:00,23:25:00,par_8_12204,1,,,,
337T26_8__330___-8__337____1_13:20:00_1_-__1_8__330___,14:20:00,14:20:00,par_8_12267,0,,,,
337T26_8__330___-8__337____1_13:20:00_1_-__1_8__330___,14:40:00,14:40:00,par_8_09763,1,,,,
337T26_8__330___-8__337____1_13:20:00_1_-__1_8__330___,14:55:00,14:55:00,par_8_12268,2,,,,
601/602_8__330___-8__330____1_06:30:00_1_-__1_8__330___,07:30:00,07:30:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_06:30:00_1_-__1_8__330___,08:40:00,08:40:00,par_8_12268,1,,,,
601/602_8__330___-8__330____1_07:50:00_2_-__2_8__330___,08:50:00,08:50:00,par_8_12267,0,,,,
601/602_8__330___-8__330____1_07:50:00_2_-__2_8__330___,10:00:00,10:00:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_09:15:00_1_-__3_8__330___,10:15:00,10:15:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_09:15:00_1_-__3_8__330___,11:25:00,11:25:00,par_8_12268,1,,,,
601/602_8__330___-8__330____1_10:45:00_2_-__4_8__330___,11:45:00,11:45:00,par_8_12267,0,,,,
601/602_8__330___-8__330____1_10:45:00_2_-__4_8__330___,12:55:00,12:55:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_12:00:00_1_-__5_8__330___,13:00:00,13:00:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_12:00:00_1_-__5_8__330___,14:10:00,14:10:00,par_8_12268,1,,,,
601/602_8__330___-8__330____1_13:15:00_2_-__6_8__330___,14:15:00,14:15:00,par_8_12267,0,,,,
601/602_8__330___-8__330____1_13:15:00_2_-__6_8__330___,15:25:00,15:25:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_14:30:00_1_-__7_8__330___,15:30:00,15:30:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_14:30:00_1_-__7_8__330___,16:40:00,16:40:00,par_8_12268,1,,,,
601/602_8__330___-8__330____1_16:00:00_2_-__8_8__330___,17:00:00,17:00:00,par_8_12267,0,,,,
601/602_8__330___-8__330____1_16:00:00_2_-__8_8__330___,18:10:00,18:10:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_17:30:00_1_-__9_8__330___,18:30:00,18:30:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_17:30:00_1_-__9_8__330___,19:40:00,19:40:00,par_8_12268,1,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,19:45:00,19:45:00,par_8_12267,0,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,19:47:00,19:47:00,par_8_17493,1,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,19:49:00,19:49:00,par_8_12269,2,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,19:52:00,19:52:00,par_8_21203,3,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,19:55:00,19:55:00,par_8_21206,4,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,20:00:00,20:00:00,par_8_11565,5,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,20:05:00,20:05:00,par_8_09763,6,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,20:13:00,20:13:00,par_8_21205,7,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,20:15:00,20:15:00,par_8_21204,8,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,20:17:00,20:17:00,par_8_21202,9,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,20:18:00,20:18:00,par_8_17494,10,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,20:20:00,20:20:00,par_8_12268,11,,,,
601/602_8__330___-8__330____1_19:30:00_2_-__10_8__330___,20:30:00,20:30:00,par_8_12267,0,,,,
601/602_8__330___-8__330____1_19:30:00_2_-__10_8__330___,21:40:00,21:40:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_21:00:00_1_-__11_8__330___,22:00:00,22:00:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_21:00:00_1_-__11_8__330___,23:10:00,23:10:00,par_8_12268,1,,,,
601/602_8__330___-8__330____1_22:15:00_2_-__12_8__330___,23:15:00,23:15:00,par_8_12267,0,,,,
601/602_8__330___-8__330____1_22:15:00_2_-__12_8__330___,24:25:00,24:25:00,par_8_12204,1,,,,
336T01_8__330___-8__336____1_07:40:00_1_-__2_8__330___,08:40:00,08:40:00,par_8_12267,0,,,,
336T01_8__330___-8__336____1_07:40:00_1_-__2_8__330___,09:00:00,09:00:00,par_8_09763,1,,,,
336T01_8__330___-8__336____1_07:40:00_1_-__2_8__330___,09:15:00,09:15:00,par_8_12268,2,,,,
336T01_8__330___-8__336____1_12:15:00_2_-__7_8__330___,13:15:00,13:15:00,par_8_12267,0,,,,
336T01_8__330___-8__336____1_12:15:00_2_-__7_8__330___,14:15:00,14:15:00,par_8_12204,1,,,,
336T03_8__330___-8__336____1_06:30:00_2_-__1_8__330___,07:30:00,07:30:00,par_8_12267,0,,,,
336T03_8__330___-8__336____1_06:30:00_2_-__1_8__330___,08:30:00,08:30:00,par_8_12204,1,,,,
336T03_8__330___-8__336____1_08:30:00_1_-__4_8__330___,09:30:00,09:30:00,par_8_12204,0,,,,
336T03_8__330___-8__336____1_08:30:00_1_-__4_8__330___,10:30:00,10:30:00,par_8_12268,1,,,,
336T04_8__330___-8__336____1_07:00:00_2_-__1_8__330___,08:00:00,08:00:00,par_8_12267,0,,,,
336T04_8__330___-8__336____1_07:00:00_2_-__1_8__330___,09:00:00,09:00:00,par_8_12204,1,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:06:00,19:06:00,par_8_21061,0,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:10:00,19:10:00,par_8_18881,1,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:12:00,19:12:00,par_8_20463,2,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:13:00,19:13:00,par_8_20464,3,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:14:00,19:14:00,par_8_16065,4,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:15:00,19:15:00,par_8_16067,5,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:16:00,19:16:00,par_8_16612,6,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:17:00,19:17:00,par_8_15689,7,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:18:00,19:18:00,par_8_15687,8,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:20:00,19:20:00,par_8_13051,9,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:21:00,19:21:00,par_8_13050,10,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:22:00,19:22:00,par_8_16721,11,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:23:00,19:23:00,par_8_20685,12,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:24:00,19:24:00,par_8_11623,13,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:25:00,19:25:00,par_8_11624,14,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:26:00,19:26:00,par_8_07511,15,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:28:00,19:28:00,par_8_07512,16,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:29:00,19:29:00,par_8_07513,17,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:30:00,19:30:00,par_8_07514,18,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:32:00,19:32:00,par_8_07516,19,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:33:00,19:33:00,par_8_07517,20,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:35:00,19:35:00,par_8_15947,21,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:36:00,19:36:00,par_8_15948,22,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:38:00,19:38:00,par_8_09785,23,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:39:00,19:39:00,par_8_07525,24,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:45:00,19:45:00,par_8_07529,25,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:47:00,19:47:00,par_8_2613,26,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:49:00,19:49:00,par_8_4283,27,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:51:00,19:51:00,par_8_3352,28,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:52:00,19:52:00,par_8_2611,29,,,,
226/227_8__331___-8__332____3_18:06:00_2_-__1_8__331___,19:54:00,19:54:00,par_8_07433,30,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:00:00,20:00:00,par_8_07433,0,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:03:00,20:03:00,par_8_3350,1,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:04:00,20:04:00,par_8_3351,2,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:06:00,20:06:00,par_8_3353,3,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:08:00,20:08:00,par_8_5150,4,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:09:00,20:09:00,par_8_2612,5,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:11:00,20:11:00,par_8_07439,6,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:16:00,20:16:00,par_8_07519,7,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:17:00,20:17:00,par_8_09784,8,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:18:00,20:18:00,par_8_16041,9,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:20:00,20:20:00,par_8_16042,10,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:21:00,20:21:00,par_8_09101,11,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:22:00,20:22:00,par_8_07518,12,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:24:00,20:24:00,par_8_07506,13,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:25:00,20:25:00,par_8_07507,14,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:26:00,20:26:00,par_8_07508,15,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:28:00,20:28:00,par_8_07509,16,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:29:00,20:29:00,par_8_12610,17,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:30:00,20:30:00,par_8_20470,18,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:31:00,20:31:00,par_8_20684,19,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:32:00,20:32:00,par_8_16720,20,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:33:00,20:33:00,par_8_16055,21,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:34:00,20:34:00,par_8_13052,22,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:35:00,20:35:00,par_8_13053,23,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:36:00,20:36:00,par_8_15688,24,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:37:00,20:37:00,par_8_16611,25,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:38:00,20:38:00,par_8_16068,26,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:39:00,20:39:00,par_8_16066,27,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:40:00,20:40:00,par_8_20465,28,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:41:00,20:41:00,par_8_20462,29,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:42:00,20:42:00,par_8_18880,30,,,,
226/227_8__331___-8__332____3_19:00:00_1_-__2_8__331___,20:46:00,20:46:00,par_8_21061,31,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,20:54:00,20:54:00,par_8_21061,0,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,20:58:00,20:58:00,par_8_18881,1,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:00:00,21:00:00,par_8_20463,2,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:01:00,21:01:00,par_8_20464,3,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:02:00,21:02:00,par_8_16065,4,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:03:00,21:03:00,par_8_16067,5,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:04:00,21:04:00,par_8_16612,6,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:05:00,21:05:00,par_8_15689,7,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:06:00,21:06:00,par_8_15687,8,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:08:00,21:08:00,par_8_13051,9,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:09:00,21:09:00,par_8_13050,10,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:10:00,21:10:00,par_8_16721,11,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:11:00,21:11:00,par_8_20685,12,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:12:00,21:12:00,par_8_11623,13,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:13:00,21:13:00,par_8_11624,14,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:14:00,21:14:00,par_8_07511,15,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:16:00,21:16:00,par_8_07512,16,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:17:00,21:17:00,par_8_07513,17,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:18:00,21:18:00,par_8_07514,18,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:20:00,21:20:00,par_8_07516,19,,,,
226/227_8__331___-8__332____3_19:54:00_2_-__3_8__331___,21:21:00,21:21:00,par_8_07517,20,,,,
