trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:32:11,09:32:11,par_8_06354,2,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:32:54,09:32:54,par_8_09955,3,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:33:59,09:33:59,par_8_09952,4,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:35:00,09:35:00,par_8_09951,5,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:36:16,09:36:16,par_8_09948,6,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:41:10,09:41:10,par_8_06075,7,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:45:45,09:45:45,par_8_12454,8,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:47:28,09:47:28,par_8_09946,9,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:48:10,09:48:10,par_8_09944,10,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:48:38,09:48:38,par_8_12460,11,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:49:11,09:49:11,par_8_12458,12,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:50:13,09:50:13,par_8_12506,13,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:54:03,09:54:03,par_8_06158,14,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:54:48,09:54:48,par_8_20845,15,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:56:31,09:56:31,par_8_09144,16,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:57:50,09:57:50,par_8_09147,17,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:58:17,09:58:17,par_8_09146,18,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,09:58:54,09:58:54,par_8_09145,19,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:00:03,10:00:03,par_8_11122,20,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:01:15,10:01:15,par_8_12144,21,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:07:14,10:07:14,par_8_11124,22,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:14:47,10:14:47,par_8_11126,23,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:15:38,10:15:38,par_8_11815,24,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:16:41,10:16:41,par_8_11816,25,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:17:21,10:17:21,par_8_12595,26,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:18:56,10:18:56,par_8_09861,27,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:20:07,10:20:07,par_8_12949,28,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:20:48,10:20:48,par_8_18885,29,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:21:22,10:21:22,par_8_18139,30,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:22:41,10:22:41,par_8_18138,31,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:23:22,10:23:22,par_8_09858,32,,,,
630_8__630___-8__630____3_08:30:00_1_pec__1_8__630___,10:24:00,10:24:00,par_8_18884,33,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:15:00,10:15:00,par_8_18884,0,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:15:44,10:15:44,par_8_09874,1,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:16:42,10:16:42,par_8_18137,2,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:17:29,10:17:29,par_8_18140,3,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:18:10,10:18:10,par_8_18886,4,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:18:39,10:18:39,par_8_12950,5,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:19:42,10:19:42,par_8_09873,6,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:21:09,10:21:09,par_8_12596,7,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:21:47,10:21:47,par_8_11813,8,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:22:43,10:22:43,par_8_11814,9,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:23:30,10:23:30,par_8_11127,10,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:29:58,10:29:58,par_8_11125,11,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:35:20,10:35:20,par_8_12145,12,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:36:25,10:36:25,par_8_11123,13,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:37:20,10:37:20,par_8_09147,14,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:37:43,10:37:43,par_8_09146,15,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:38:16,10:38:16,par_8_09145,16,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:39:16,10:39:16,par_8_20904,17,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:41:07,10:41:07,par_8_17852,18,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:42:09,10:42:09,par_8_12505,19,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:43:01,10:43:01,par_8_12507,20,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:43:28,10:43:28,par_8_12461,21,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:43:56,10:43:56,par_8_09999,22,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:44:37,10:44:37,par_8_09945,23,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:46:08,10:46:08,par_8_12455,24,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:50:25,10:50:25,par_8_06075,25,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:54:42,10:54:42,par_8_09949,26,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:55:43,10:55:43,par_8_09950,27,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:56:47,10:56:47,par_8_09953,28,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:57:52,10:57:52,par_8_09954,29,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,10:59:09,10:59:09,par_8_20295,30,,,,
630_8__630___-8__630____3_09:15:00_2_pec__2_8__630___,11:00:00,11:00:00,par_8_15797,31,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:00:01,11:00:01,par_8_15797,0,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:01:09,11:01:09,par_8_20294,1,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:02:02,11:02:02,par_8_06354,2,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:02:41,11:02:41,par_8_09955,3,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:03:41,11:03:41,par_8_09952,4,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:04:37,11:04:37,par_8_09951,5,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:05:47,11:05:47,par_8_09948,6,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:10:17,11:10:17,par_8_06075,7,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:14:30,11:14:30,par_8_12454,8,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:16:04,11:16:04,par_8_09946,9,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:16:43,11:16:43,par_8_09944,10,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:17:08,11:17:08,par_8_12460,11,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:17:39,11:17:39,par_8_12458,12,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:18:36,11:18:36,par_8_12506,13,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:22:07,11:22:07,par_8_06158,14,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:22:49,11:22:49,par_8_20845,15,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:24:23,11:24:23,par_8_09144,16,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:25:36,11:25:36,par_8_09147,17,,,,
630_8__630___-8__630____3_10:00:00_1_c.__2_8__630___,11:26:01,11:26:01,par_8_09146,18,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:30:00,11:30:00,par_8_09146,0,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:30:26,11:30:26,par_8_09145,1,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:31:15,11:31:15,par_8_20904,2,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:32:44,11:32:44,par_8_17852,3,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:33:35,11:33:35,par_8_12505,4,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:34:16,11:34:16,par_8_12507,5,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:34:38,11:34:38,par_8_12461,6,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:35:01,11:35:01,par_8_09999,7,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:35:34,11:35:34,par_8_09945,8,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:36:48,11:36:48,par_8_12455,9,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:40:15,11:40:15,par_8_06075,10,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:43:43,11:43:43,par_8_09949,11,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:44:32,11:44:32,par_8_09950,12,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:45:24,11:45:24,par_8_09953,13,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:46:17,11:46:17,par_8_09954,14,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:47:18,11:47:18,par_8_20295,15,,,,
630_8__630___-8__630____3_10:30:00_2_c.__3_8__630___,11:48:00,11:48:00,par_8_15797,16,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:00:00,12:00:00,par_8_15797,0,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:01:08,12:01:08,par_8_20294,1,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:02:01,12:02:01,par_8_06354,2,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:02:40,12:02:40,par_8_09955,3,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:03:40,12:03:40,par_8_09952,4,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:04:36,12:04:36,par_8_09951,5,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:05:46,12:05:46,par_8_09948,6,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:10:16,12:10:16,par_8_06075,7,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:14:29,12:14:29,par_8_12454,8,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:16:03,12:16:03,par_8_09946,9,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:16:42,12:16:42,par_8_09944,10,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:17:07,12:17:07,par_8_12460,11,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:17:38,12:17:38,par_8_12458,12,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:18:35,12:18:35,par_8_12506,13,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:22:06,12:22:06,par_8_06158,14,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:22:48,12:22:48,par_8_20845,15,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:24:22,12:24:22,par_8_09144,16,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:25:35,12:25:35,par_8_09147,17,,,,
630_8__630___-8__630____3_11:00:00_1_c.__3_8__630___,12:26:00,12:26:00,par_8_09146,18,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:30:00,12:30:00,par_8_09146,0,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:30:26,12:30:26,par_8_09145,1,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:31:15,12:31:15,par_8_20904,2,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:32:44,12:32:44,par_8_17852,3,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:33:35,12:33:35,par_8_12505,4,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:34:16,12:34:16,par_8_12507,5,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:34:38,12:34:38,par_8_12461,6,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:35:01,12:35:01,par_8_09999,7,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:35:34,12:35:34,par_8_09945,8,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:36:48,12:36:48,par_8_12455,9,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:40:15,12:40:15,par_8_06075,10,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:43:43,12:43:43,par_8_09949,11,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:44:32,12:44:32,par_8_09950,12,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:45:24,12:45:24,par_8_09953,13,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:46:17,12:46:17,par_8_09954,14,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:47:18,12:47:18,par_8_20295,15,,,,
630_8__630___-8__630____3_11:30:00_2_c.__4_8__630___,12:48:00,12:48:00,par_8_15797,16,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:00:00,13:00:00,par_8_15797,0,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:01:14,13:01:14,par_8_20294,1,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:02:11,13:02:11,par_8_06354,2,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:02:54,13:02:54,par_8_09955,3,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:03:59,13:03:59,par_8_09952,4,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:05:00,13:05:00,par_8_09951,5,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:06:16,13:06:16,par_8_09948,6,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:11:10,13:11:10,par_8_06075,7,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:15:45,13:15:45,par_8_12454,8,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:17:28,13:17:28,par_8_09946,9,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:18:10,13:18:10,par_8_09944,10,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:18:38,13:18:38,par_8_12460,11,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:19:11,13:19:11,par_8_12458,12,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:20:13,13:20:13,par_8_12506,13,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:24:03,13:24:03,par_8_06158,14,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:24:48,13:24:48,par_8_20845,15,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:26:31,13:26:31,par_8_09144,16,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:27:50,13:27:50,par_8_09147,17,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:28:17,13:28:17,par_8_09146,18,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:28:54,13:28:54,par_8_09145,19,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:30:03,13:30:03,par_8_11122,20,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:31:15,13:31:15,par_8_12144,21,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:37:14,13:37:14,par_8_11124,22,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:44:47,13:44:47,par_8_11126,23,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:45:38,13:45:38,par_8_11815,24,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:46:41,13:46:41,par_8_11816,25,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:47:21,13:47:21,par_8_12595,26,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:48:56,13:48:56,par_8_09861,27,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:50:07,13:50:07,par_8_12949,28,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:50:48,13:50:48,par_8_18885,29,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:51:22,13:51:22,par_8_18139,30,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:52:41,13:52:41,par_8_18138,31,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:53:22,13:53:22,par_8_09858,32,,,,
630_8__630___-8__630____3_12:00:00_1_pec__4_8__630___,13:54:00,13:54:00,par_8_18884,33,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:15:00,14:15:00,par_8_18884,0,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:15:44,14:15:44,par_8_09874,1,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:16:42,14:16:42,par_8_18137,2,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:17:29,14:17:29,par_8_18140,3,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:18:10,14:18:10,par_8_18886,4,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:18:39,14:18:39,par_8_12950,5,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:19:42,14:19:42,par_8_09873,6,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:21:09,14:21:09,par_8_12596,7,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:21:47,14:21:47,par_8_11813,8,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:22:43,14:22:43,par_8_11814,9,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:23:30,14:23:30,par_8_11127,10,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:29:58,14:29:58,par_8_11125,11,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:35:20,14:35:20,par_8_12145,12,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:36:25,14:36:25,par_8_11123,13,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:37:20,14:37:20,par_8_09147,14,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:37:43,14:37:43,par_8_09146,15,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:38:16,14:38:16,par_8_09145,16,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:39:16,14:39:16,par_8_20904,17,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:41:07,14:41:07,par_8_17852,18,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:42:09,14:42:09,par_8_12505,19,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:43:01,14:43:01,par_8_12507,20,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:43:28,14:43:28,par_8_12461,21,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:43:56,14:43:56,par_8_09999,22,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:44:37,14:44:37,par_8_09945,23,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:46:08,14:46:08,par_8_12455,24,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:50:25,14:50:25,par_8_06075,25,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:54:42,14:54:42,par_8_09949,26,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:55:43,14:55:43,par_8_09950,27,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:56:47,14:56:47,par_8_09953,28,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:57:52,14:57:52,par_8_09954,29,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,14:59:09,14:59:09,par_8_20295,30,,,,
630_8__630___-8__630____3_13:15:00_2_pec__5_8__630___,15:00:00,15:00:00,par_8_15797,31,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:00:01,15:00:01,par_8_15797,0,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:01:07,15:01:07,par_8_20294,1,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:01:58,15:01:58,par_8_06354,2,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:02:36,15:02:36,par_8_09955,3,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:03:35,15:03:35,par_8_09952,4,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:04:29,15:04:29,par_8_09951,5,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:05:37,15:05:37,par_8_09948,6,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:09:59,15:09:59,par_8_06075,7,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:14:04,15:14:04,par_8_12454,8,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:15:36,15:15:36,par_8_09946,9,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:16:14,15:16:14,par_8_09944,10,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:16:38,15:16:38,par_8_12460,11,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:17:08,15:17:08,par_8_12458,12,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:18:04,15:18:04,par_8_12506,13,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:21:29,15:21:29,par_8_06158,14,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:22:09,15:22:09,par_8_20845,15,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:23:41,15:23:41,par_8_09144,16,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:24:51,15:24:51,par_8_09147,17,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:25:15,15:25:15,par_8_09146,18,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:25:48,15:25:48,par_8_09145,19,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:26:49,15:26:49,par_8_11122,20,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:27:54,15:27:54,par_8_12144,21,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:33:15,15:33:15,par_8_11124,22,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:42:30,15:42:30,par_8_09861,23,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:43:33,15:43:33,par_8_12949,24,,,,
630_8__630___-8__630____3_14:00:00_1_ec__5_8__630___,15:44:10,15:44:10,par_8_18885,25,,,,
