trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,11:10:21,11:10:21,par_8_09548,17,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,11:11:37,11:11:37,par_8_17773,18,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,11:16:05,11:16:05,par_8_09798,19,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,11:16:44,11:16:44,par_8_10129,20,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,11:19:44,11:19:44,par_8_20014,21,,,,
1_8__551___-8__551____2_09:00:00_1_-__2_8__551___,11:20:00,11:20:00,par_8_12196,22,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:00:00,12:00:00,par_8_17052,0,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:02:44,12:02:44,par_8_881,1,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:05:16,12:05:16,par_8_892,2,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:08:03,12:08:03,par_8_08461,3,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:13:07,12:13:07,par_8_08469,4,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:15:22,12:15:22,par_8_19914,5,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:20:32,12:20:32,par_8_09346,6,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:32:04,12:32:04,par_8_08927,7,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:40:59,12:40:59,par_8_10121,8,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:49:12,12:49:12,par_8_17744,9,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:53:39,12:53:39,par_8_10125,10,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:57:09,12:57:09,par_8_16206,11,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:57:41,12:57:41,par_8_12165,12,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,12:57:59,12:57:59,par_8_12591,13,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,13:06:53,13:06:53,par_8_10128,14,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,13:08:33,13:08:33,par_8_09550,15,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,13:09:28,13:09:28,par_8_12852,16,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,13:10:21,13:10:21,par_8_09548,17,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,13:11:37,13:11:37,par_8_17773,18,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,13:16:05,13:16:05,par_8_09798,19,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,13:16:44,13:16:44,par_8_10129,20,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,13:19:44,13:19:44,par_8_20014,21,,,,
1_8__551___-8__551____2_11:00:00_1_-__5_8__551___,13:20:00,13:20:00,par_8_12196,22,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:00:00,12:00:00,par_8_09795,0,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:03:22,12:03:22,par_8_10129,1,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:04:14,12:04:14,par_8_09797,2,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:08:03,12:08:03,par_8_17774,3,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:09:12,12:09:12,par_8_09549,4,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:09:56,12:09:56,par_8_12853,5,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:10:40,12:10:40,par_8_09551,6,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:12:06,12:12:06,par_8_10131,7,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:20:05,12:20:05,par_8_12592,8,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:20:22,12:20:22,par_8_10132,9,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:20:51,12:20:51,par_8_16207,10,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:23:54,12:23:54,par_8_10125,11,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:27:31,12:27:31,par_8_17746,12,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:34:55,12:34:55,par_8_10136,13,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:43:44,12:43:44,par_8_08926,14,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:54:06,12:54:06,par_8_09347,15,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,12:58:51,12:58:51,par_8_19915,16,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,13:01:09,13:01:09,par_8_09364,17,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,13:05:49,13:05:49,par_8_08464,18,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,13:08:33,13:08:33,par_8_893,19,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,13:10:18,13:10:18,par_8_885,20,,,,
1_8__551___-8__551____2_11:00:00_2_-__8_8__551___,13:13:29,13:13:29,par_8_17052,21,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:15:00,14:15:00,par_8_09795,0,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:18:22,14:18:22,par_8_10129,1,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:19:14,14:19:14,par_8_09797,2,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:23:03,14:23:03,par_8_17774,3,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:24:12,14:24:12,par_8_09549,4,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:24:56,14:24:56,par_8_12853,5,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:25:40,14:25:40,par_8_09551,6,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:27:06,14:27:06,par_8_10131,7,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:35:05,14:35:05,par_8_12592,8,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:35:22,14:35:22,par_8_10132,9,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:35:51,14:35:51,par_8_16207,10,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:38:54,14:38:54,par_8_10125,11,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:42:31,14:42:31,par_8_17746,12,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:49:55,14:49:55,par_8_10136,13,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,14:58:44,14:58:44,par_8_08926,14,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,15:09:06,15:09:06,par_8_09347,15,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,15:13:51,15:13:51,par_8_19915,16,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,15:16:09,15:16:09,par_8_09364,17,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,15:20:49,15:20:49,par_8_08464,18,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,15:23:33,15:23:33,par_8_893,19,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,15:25:18,15:25:18,par_8_885,20,,,,
1_8__551___-8__551____2_13:15:00_2_-__11_8__551___,15:28:29,15:28:29,par_8_17052,21,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:00:00,18:00:00,par_8_17052,0,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:02:44,18:02:44,par_8_881,1,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:05:16,18:05:16,par_8_892,2,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:08:03,18:08:03,par_8_08461,3,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:13:07,18:13:07,par_8_08469,4,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:15:22,18:15:22,par_8_19914,5,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:20:32,18:20:32,par_8_09346,6,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:32:04,18:32:04,par_8_08927,7,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:40:59,18:40:59,par_8_10121,8,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:49:12,18:49:12,par_8_17744,9,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:53:39,18:53:39,par_8_10125,10,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:57:09,18:57:09,par_8_16206,11,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:57:41,18:57:41,par_8_12165,12,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,18:57:59,18:57:59,par_8_12591,13,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,19:06:53,19:06:53,par_8_10128,14,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,19:08:33,19:08:33,par_8_09550,15,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,19:09:28,19:09:28,par_8_12852,16,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,19:10:21,19:10:21,par_8_09548,17,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,19:11:37,19:11:37,par_8_17773,18,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,19:16:05,19:16:05,par_8_09798,19,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,19:16:44,19:16:44,par_8_10129,20,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,19:19:44,19:19:44,par_8_20014,21,,,,
1_8__551___-8__551____2_17:00:00_1_-__14_8__551___,19:20:00,19:20:00,par_8_12196,22,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:00:00,20:00:00,par_8_09795,0,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:03:22,20:03:22,par_8_10129,1,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:04:14,20:04:14,par_8_09797,2,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:08:03,20:08:03,par_8_17774,3,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:09:12,20:09:12,par_8_09549,4,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:09:56,20:09:56,par_8_12853,5,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:10:40,20:10:40,par_8_09551,6,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:12:06,20:12:06,par_8_10131,7,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:20:05,20:20:05,par_8_12592,8,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:20:22,20:20:22,par_8_10132,9,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:20:51,20:20:51,par_8_16207,10,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:23:54,20:23:54,par_8_10125,11,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:27:31,20:27:31,par_8_17746,12,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:34:55,20:34:55,par_8_10136,13,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:43:44,20:43:44,par_8_08926,14,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:54:06,20:54:06,par_8_09347,15,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,20:58:51,20:58:51,par_8_19915,16,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,21:01:09,21:01:09,par_8_09364,17,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,21:05:49,21:05:49,par_8_08464,18,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,21:08:33,21:08:33,par_8_893,19,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,21:10:18,21:10:18,par_8_885,20,,,,
1_8__551___-8__551____2_19:00:00_2_-__21_8__551___,21:13:29,21:13:29,par_8_17052,21,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,20:15:00,20:15:00,par_8_17052,0,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,20:17:44,20:17:44,par_8_881,1,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,20:20:16,20:20:16,par_8_892,2,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,20:23:03,20:23:03,par_8_08461,3,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,20:28:07,20:28:07,par_8_08469,4,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,20:30:22,20:30:22,par_8_19914,5,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,20:35:32,20:35:32,par_8_09346,6,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,20:47:04,20:47:04,par_8_08927,7,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,20:55:59,20:55:59,par_8_10121,8,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:04:12,21:04:12,par_8_17744,9,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:08:39,21:08:39,par_8_10125,10,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:12:09,21:12:09,par_8_16206,11,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:12:41,21:12:41,par_8_12165,12,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:12:59,21:12:59,par_8_12591,13,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:21:53,21:21:53,par_8_10128,14,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:23:33,21:23:33,par_8_09550,15,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:24:28,21:24:28,par_8_12852,16,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:25:21,21:25:21,par_8_09548,17,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:26:37,21:26:37,par_8_17773,18,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:31:05,21:31:05,par_8_09798,19,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:31:44,21:31:44,par_8_10129,20,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:34:44,21:34:44,par_8_20014,21,,,,
1_8__551___-8__551____2_19:15:00_1_-__18_8__551___,21:35:00,21:35:00,par_8_12196,22,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:00:00,22:00:00,par_8_09795,0,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:03:22,22:03:22,par_8_10129,1,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:04:14,22:04:14,par_8_09797,2,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:08:03,22:08:03,par_8_17774,3,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:09:12,22:09:12,par_8_09549,4,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:09:56,22:09:56,par_8_12853,5,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:10:40,22:10:40,par_8_09551,6,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:12:06,22:12:06,par_8_10131,7,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:20:05,22:20:05,par_8_12592,8,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:20:22,22:20:22,par_8_10132,9,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:20:51,22:20:51,par_8_16207,10,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:23:54,22:23:54,par_8_10125,11,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:27:31,22:27:31,par_8_17746,12,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:34:55,22:34:55,par_8_10136,13,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:43:44,22:43:44,par_8_08926,14,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:54:06,22:54:06,par_8_09347,15,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,22:58:51,22:58:51,par_8_19915,16,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,23:01:09,23:01:09,par_8_09364,17,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,23:05:49,23:05:49,par_8_08464,18,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,23:08:33,23:08:33,par_8_893,19,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,23:10:18,23:10:18,par_8_885,20,,,,
1_8__551___-8__551____2_21:00:00_2_-__24_8__551___,23:13:29,23:13:29,par_8_17052,21,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,07:30:00,07:30:00,par_8_18911,0,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,07:37:14,07:37:14,par_8_18914,1,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,07:42:21,07:42:21,par_8_09795,2,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,07:46:02,07:46:02,par_8_10129,3,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,07:46:58,07:46:58,par_8_09797,4,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,07:51:08,07:51:08,par_8_17774,5,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,07:52:23,07:52:23,par_8_09549,6,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,07:53:10,07:53:10,par_8_12853,7,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,07:53:58,07:53:58,par_8_09551,8,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,07:55:32,07:55:32,par_8_10131,9,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:04:13,08:04:13,par_8_12592,10,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:04:32,08:04:32,par_8_10132,11,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:05:03,08:05:03,par_8_16207,12,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:08:22,08:08:22,par_8_10125,13,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:12:19,08:12:19,par_8_17746,14,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:20:23,08:20:23,par_8_10136,15,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:29:58,08:29:58,par_8_08926,16,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:41:15,08:41:15,par_8_09347,17,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:46:25,08:46:25,par_8_19915,18,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:48:55,08:48:55,par_8_09364,19,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:54:00,08:54:00,par_8_08464,20,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:56:59,08:56:59,par_8_893,21,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,08:58:54,08:58:54,par_8_885,22,,,,
1_8__551___-8__551____3_06:45:00_2_t.__1_8__551___,09:02:22,09:02:22,par_8_17052,23,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:00:00,08:00:00,par_8_18911,0,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:07:14,08:07:14,par_8_18914,1,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:12:21,08:12:21,par_8_09795,2,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:16:02,08:16:02,par_8_10129,3,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:16:58,08:16:58,par_8_09797,4,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:21:08,08:21:08,par_8_17774,5,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:22:23,08:22:23,par_8_09549,6,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:23:10,08:23:10,par_8_12853,7,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:23:58,08:23:58,par_8_09551,8,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:25:32,08:25:32,par_8_10131,9,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:34:13,08:34:13,par_8_12592,10,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:34:32,08:34:32,par_8_10132,11,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:35:03,08:35:03,par_8_16207,12,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:38:22,08:38:22,par_8_10125,13,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:42:19,08:42:19,par_8_17746,14,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:50:23,08:50:23,par_8_10136,15,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,08:59:58,08:59:58,par_8_08926,16,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,09:11:15,09:11:15,par_8_09347,17,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,09:16:25,09:16:25,par_8_19915,18,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,09:18:55,09:18:55,par_8_09364,19,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,09:24:00,09:24:00,par_8_08464,20,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,09:26:59,09:26:59,par_8_893,21,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,09:28:54,09:28:54,par_8_885,22,,,,
1_8__551___-8__551____3_07:15:00_2_t.__2_8__551___,09:32:22,09:32:22,par_8_17052,23,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:30:00,08:30:00,par_8_18912,0,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:35:23,08:35:23,par_8_18920,1,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:36:16,08:36:16,par_8_18918,2,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:37:24,08:37:24,par_8_18916,3,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:42:43,08:42:43,par_8_09795,4,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:45:50,08:45:50,par_8_10129,5,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:46:38,08:46:38,par_8_09797,6,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:50:10,08:50:10,par_8_17774,7,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:51:14,08:51:14,par_8_09549,8,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:51:54,08:51:54,par_8_12853,9,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:52:35,08:52:35,par_8_09551,10,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,08:53:54,08:53:54,par_8_10131,11,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:01:16,09:01:16,par_8_12592,12,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:01:32,09:01:32,par_8_10132,13,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:01:59,09:01:59,par_8_16207,14,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:04:48,09:04:48,par_8_10125,15,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:08:09,09:08:09,par_8_17746,16,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:14:59,09:14:59,par_8_10136,17,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:23:07,09:23:07,par_8_08926,18,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:32:42,09:32:42,par_8_09347,19,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:37:05,09:37:05,par_8_19915,20,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:39:12,09:39:12,par_8_09364,21,,,,
1_8__551___-8__551____3_07:45:00_2_c.__3_8__551___,09:43:31,09:43:31,par_8_08464,22,,,,
