trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:18:57,09:18:57,par_8_19412,24,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:19:52,09:19:52,par_8_10470,25,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:27:19,09:27:19,par_8_06164,26,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:28:58,09:28:58,par_8_06166,27,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:39:04,09:39:04,par_8_06268,28,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:44:26,09:44:26,par_8_23,29,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:45:36,09:45:36,par_8_1333,30,,,,
641_8__641___-8__641____3_07:45:00_2_ecp__2_8__641___,09:47:00,09:47:00,par_8_17480,31,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:00:00,09:00:00,par_8_17480,0,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:18:58,09:18:58,par_8_06149,1,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:28:19,09:28:19,par_8_10469,2,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:29:13,09:29:13,par_8_06179,3,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:29:40,09:29:40,par_8_19382,4,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:30:14,09:30:14,par_8_06193,5,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:31:52,09:31:52,par_8_15845,6,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:32:16,09:32:16,par_8_06200,7,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:32:37,09:32:37,par_8_15347,8,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:33:29,09:33:29,par_8_06196,9,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:34:29,09:34:29,par_8_19434,10,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:38:56,09:38:56,par_8_10489,11,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:42:09,09:42:09,par_8_12657,12,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:42:59,09:42:59,par_8_11800,13,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:43:59,09:43:59,par_8_09863,14,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:45:39,09:45:39,par_8_09872,15,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:47:36,09:47:36,par_8_12949,16,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:47:58,09:47:58,par_8_18885,17,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:48:17,09:48:17,par_8_18139,18,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:49:02,09:49:02,par_8_18138,19,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:49:26,09:49:26,par_8_09858,20,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:49:48,09:49:48,par_8_18884,21,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:50:18,09:50:18,par_8_09874,22,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:54:32,09:54:32,par_8_09877,23,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:55:04,09:55:04,par_8_12601,24,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:55:47,09:55:47,par_8_11807,25,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:56:34,09:56:34,par_8_11808,26,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:57:15,09:57:15,par_8_11809,27,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:58:35,09:58:35,par_8_11803,28,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,09:59:28,09:59:28,par_8_11804,29,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,10:00:13,10:00:13,par_8_11805,30,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,10:01:10,10:01:10,par_8_11806,31,,,,
641_8__641___-8__641____3_08:00:00_1_ec__1_8__641___,10:02:00,10:02:00,par_8_12813,32,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:00:00,10:00:00,par_8_17480,0,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:18:58,10:18:58,par_8_06149,1,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:28:19,10:28:19,par_8_10469,2,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:29:13,10:29:13,par_8_06179,3,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:29:40,10:29:40,par_8_19382,4,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:30:14,10:30:14,par_8_06193,5,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:31:52,10:31:52,par_8_15845,6,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:32:16,10:32:16,par_8_06200,7,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:32:37,10:32:37,par_8_15347,8,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:33:29,10:33:29,par_8_06196,9,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:34:29,10:34:29,par_8_19434,10,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:38:56,10:38:56,par_8_10489,11,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:42:09,10:42:09,par_8_12657,12,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:42:59,10:42:59,par_8_11800,13,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:43:59,10:43:59,par_8_09863,14,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:45:39,10:45:39,par_8_09872,15,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:47:36,10:47:36,par_8_12949,16,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:47:58,10:47:58,par_8_18885,17,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:48:17,10:48:17,par_8_18139,18,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:49:02,10:49:02,par_8_18138,19,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:49:26,10:49:26,par_8_09858,20,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:49:48,10:49:48,par_8_18884,21,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:50:18,10:50:18,par_8_09874,22,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:54:32,10:54:32,par_8_09877,23,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:55:04,10:55:04,par_8_12601,24,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:55:47,10:55:47,par_8_11807,25,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:56:34,10:56:34,par_8_11808,26,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:57:15,10:57:15,par_8_11809,27,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:58:35,10:58:35,par_8_11803,28,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,10:59:28,10:59:28,par_8_11804,29,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,11:00:13,11:00:13,par_8_11805,30,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,11:01:10,11:01:10,par_8_11806,31,,,,
641_8__641___-8__641____3_09:00:00_1_ec__2_8__641___,11:02:00,11:02:00,par_8_12813,32,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:15:00,10:15:00,par_8_11804,0,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:15:46,10:15:46,par_8_11805,1,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:16:45,10:16:45,par_8_11806,2,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:17:36,10:17:36,par_8_12813,3,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:18:14,10:18:14,par_8_09856,4,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:18:43,10:18:43,par_8_09857,5,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:19:17,10:19:17,par_8_12601,6,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:20:00,10:20:00,par_8_11807,7,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:20:49,10:20:49,par_8_11808,8,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:21:31,10:21:31,par_8_11809,9,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:26:44,10:26:44,par_8_18137,10,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:27:16,10:27:16,par_8_18140,11,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:27:43,10:27:43,par_8_18886,12,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:28:03,10:28:03,par_8_12950,13,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:30:16,10:30:16,par_8_19347,14,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:31:09,10:31:09,par_8_11812,15,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:31:23,10:31:23,par_8_15911,16,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:32:28,10:32:28,par_8_09863,17,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:38:41,10:38:41,par_8_10490,18,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:44:43,10:44:43,par_8_06198,19,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:45:37,10:45:37,par_8_15348,20,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:45:58,10:45:58,par_8_06199,21,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:46:23,10:46:23,par_8_15846,22,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:48:10,10:48:10,par_8_06201,23,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:48:57,10:48:57,par_8_19412,24,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:49:52,10:49:52,par_8_10470,25,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:57:19,10:57:19,par_8_06164,26,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,10:58:58,10:58:58,par_8_06166,27,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,11:09:04,11:09:04,par_8_06268,28,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,11:14:26,11:14:26,par_8_23,29,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,11:15:36,11:15:36,par_8_1333,30,,,,
641_8__641___-8__641____3_09:15:00_2_ecp__3_8__641___,11:17:00,11:17:00,par_8_17480,31,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:00:00,12:00:00,par_8_17480,0,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:18:58,12:18:58,par_8_06149,1,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:28:19,12:28:19,par_8_10469,2,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:29:13,12:29:13,par_8_06179,3,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:29:40,12:29:40,par_8_19382,4,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:30:14,12:30:14,par_8_06193,5,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:31:52,12:31:52,par_8_15845,6,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:32:16,12:32:16,par_8_06200,7,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:32:37,12:32:37,par_8_15347,8,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:33:29,12:33:29,par_8_06196,9,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:34:29,12:34:29,par_8_19434,10,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:38:56,12:38:56,par_8_10489,11,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:42:09,12:42:09,par_8_12657,12,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:42:59,12:42:59,par_8_11800,13,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:43:59,12:43:59,par_8_09863,14,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:45:39,12:45:39,par_8_09872,15,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:47:36,12:47:36,par_8_12949,16,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:47:58,12:47:58,par_8_18885,17,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:48:17,12:48:17,par_8_18139,18,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:49:02,12:49:02,par_8_18138,19,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:49:26,12:49:26,par_8_09858,20,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:49:48,12:49:48,par_8_18884,21,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:50:18,12:50:18,par_8_09874,22,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:54:32,12:54:32,par_8_09877,23,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:55:04,12:55:04,par_8_12601,24,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:55:47,12:55:47,par_8_11807,25,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:56:34,12:56:34,par_8_11808,26,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:57:15,12:57:15,par_8_11809,27,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:58:35,12:58:35,par_8_11803,28,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,12:59:28,12:59:28,par_8_11804,29,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,13:00:13,13:00:13,par_8_11805,30,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,13:01:10,13:01:10,par_8_11806,31,,,,
641_8__641___-8__641____3_11:00:00_1_ec__3_8__641___,13:02:00,13:02:00,par_8_12813,32,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:15:00,12:15:00,par_8_11804,0,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:15:49,12:15:49,par_8_11805,1,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:16:50,12:16:50,par_8_11806,2,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:17:44,12:17:44,par_8_12813,3,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:18:24,12:18:24,par_8_09856,4,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:18:55,12:18:55,par_8_09857,5,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:19:30,12:19:30,par_8_12601,6,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:20:16,12:20:16,par_8_11807,7,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:21:07,12:21:07,par_8_11808,8,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:21:51,12:21:51,par_8_11809,9,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:27:21,12:27:21,par_8_18137,10,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:27:54,12:27:54,par_8_18140,11,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:28:23,12:28:23,par_8_18886,12,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:28:44,12:28:44,par_8_12950,13,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:31:03,12:31:03,par_8_19347,14,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:37:42,12:37:42,par_8_10490,15,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:44:03,12:44:03,par_8_06198,16,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:44:59,12:44:59,par_8_15348,17,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:45:22,12:45:22,par_8_06199,18,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:45:48,12:45:48,par_8_15846,19,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:47:40,12:47:40,par_8_06201,20,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:48:30,12:48:30,par_8_19412,21,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:49:28,12:49:28,par_8_10470,22,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:57:18,12:57:18,par_8_06164,23,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,12:59:02,12:59:02,par_8_06166,24,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,13:09:39,13:09:39,par_8_06268,25,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,13:15:18,13:15:18,par_8_23,26,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,13:16:31,13:16:31,par_8_1333,27,,,,
641_8__641___-8__641____3_11:15:00_2_ec__4_8__641___,13:18:00,13:18:00,par_8_17480,28,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:30:00,13:30:00,par_8_17480,0,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:44:59,13:44:59,par_8_06149,1,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:52:23,13:52:23,par_8_10469,2,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:53:06,13:53:06,par_8_06179,3,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:53:27,13:53:27,par_8_19382,4,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:53:54,13:53:54,par_8_06193,5,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:55:11,13:55:11,par_8_15845,6,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:55:30,13:55:30,par_8_06200,7,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:55:47,13:55:47,par_8_15347,8,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:56:28,13:56:28,par_8_06196,9,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,13:57:15,13:57:15,par_8_19434,10,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:00:46,14:00:46,par_8_10489,11,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:03:19,14:03:19,par_8_12657,12,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:03:58,14:03:58,par_8_11800,13,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:04:45,14:04:45,par_8_09863,14,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:06:05,14:06:05,par_8_09872,15,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:07:37,14:07:37,par_8_12949,16,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:07:54,14:07:54,par_8_18885,17,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:08:10,14:08:10,par_8_18139,18,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:08:45,14:08:45,par_8_18138,19,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:09:04,14:09:04,par_8_09858,20,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:09:22,14:09:22,par_8_18884,21,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:09:45,14:09:45,par_8_09874,22,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:13:06,14:13:06,par_8_09877,23,,,,
641_8__641___-8__641____3_12:30:00_1_ec__4_8__641___,14:13:31,14:13:31,par_8_12601,24,,,,
