trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,11:56:28,11:56:28,par_8_07286,2,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:00:58,12:00:58,par_8_10430,3,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:06:58,12:06:58,par_8_17235,4,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:12:57,12:12:57,par_8_10011,5,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:17:27,12:17:27,par_8_10428,6,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:23:27,12:23:27,par_8_10010,7,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:29:26,12:29:26,par_8_17233,8,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:35:26,12:35:26,par_8_09506,9,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:39:56,12:39:56,par_8_16268,10,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:42:55,12:42:55,par_8_18590,11,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:45:55,12:45:55,par_8_09719,12,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:51:55,12:51:55,par_8_10423,13,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,12:56:24,12:56:24,par_8_09722,14,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:02:24,13:02:24,par_8_11453,15,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:30:30,13:30:30,par_8_09723,16,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:31:48,13:31:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:37:48,13:37:48,par_8_09725,18,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:43:47,13:43:47,par_8_18159,19,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:49:47,13:49:47,par_8_11902,20,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,13:54:17,13:54:17,par_8_15444,21,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,14:00:16,14:00:16,par_8_09788,22,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,14:06:16,14:06:16,par_8_10299,23,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,14:10:46,14:10:46,par_8_07461,24,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,14:16:45,14:16:45,par_8_10655,25,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,14:22:45,14:22:45,par_8_10633,26,,,,
1_8__350_A__-8__350_A___2_10:40:00_2_-__1_8__350_A__,14:28:45,14:28:45,par_8_17491,27,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:20:00,13:20:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:24:37,13:24:37,par_8_07454,1,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:26:01,13:26:01,par_8_07455,2,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:26:46,13:26:46,par_8_07461,3,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:28:10,13:28:10,par_8_10655,4,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:29:01,13:29:01,par_8_17484,5,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:30:19,13:30:19,par_8_17486,6,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:34:24,13:34:24,par_8_11904,7,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:48:44,13:48:44,par_8_11903,8,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,13:59:15,13:59:15,par_8_18158,9,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:00:13,14:00:13,par_8_09762,10,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:01:03,14:01:03,par_8_09761,11,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:02:04,14:02:04,par_8_09763,12,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:27:15,14:27:15,par_8_11452,13,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:28:49,14:28:49,par_8_10422,14,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:29:57,14:29:57,par_8_10413,15,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:31:13,14:31:13,par_8_10426,16,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:44:30,14:44:30,par_8_18589,17,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:52:29,14:52:29,par_8_16269,18,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,14:53:16,14:53:16,par_8_10427,19,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,15:03:11,15:03:11,par_8_17234,20,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,15:13:14,15:13:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,15:13:59,15:13:59,par_8_10428,22,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,15:14:53,15:14:53,par_8_10010,23,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,15:25:24,15:25:24,par_8_17236,24,,,,
1_8__350_A__-8__350_A___2_12:20:00_1_-__2_8__350_A__,15:28:08,15:28:08,par_8_10429,25,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:30:00,14:30:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:40:29,14:40:29,par_8_15140,1,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:46:28,14:46:28,par_8_07286,2,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:50:58,14:50:58,par_8_10430,3,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,14:56:58,14:56:58,par_8_17235,4,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:02:57,15:02:57,par_8_10011,5,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:07:27,15:07:27,par_8_10428,6,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:13:27,15:13:27,par_8_10010,7,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:19:26,15:19:26,par_8_17233,8,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:25:26,15:25:26,par_8_09506,9,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:29:56,15:29:56,par_8_16268,10,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:32:55,15:32:55,par_8_18590,11,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:35:55,15:35:55,par_8_09719,12,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:41:55,15:41:55,par_8_10423,13,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:46:24,15:46:24,par_8_09722,14,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,15:52:24,15:52:24,par_8_11453,15,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:20:30,16:20:30,par_8_09723,16,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:21:48,16:21:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:27:48,16:27:48,par_8_09725,18,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:33:47,16:33:47,par_8_18159,19,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:39:47,16:39:47,par_8_11902,20,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:44:17,16:44:17,par_8_15444,21,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:50:16,16:50:16,par_8_09788,22,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,16:56:16,16:56:16,par_8_10299,23,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,17:00:46,17:00:46,par_8_07461,24,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,17:06:45,17:06:45,par_8_10655,25,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,17:12:45,17:12:45,par_8_10633,26,,,,
1_8__350_A__-8__350_A___2_13:30:00_2_-__2_8__350_A__,17:18:45,17:18:45,par_8_17491,27,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:00:00,16:00:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:04:37,16:04:37,par_8_07454,1,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:06:01,16:06:01,par_8_07455,2,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:06:46,16:06:46,par_8_07461,3,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:08:10,16:08:10,par_8_10655,4,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:09:01,16:09:01,par_8_17484,5,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:10:19,16:10:19,par_8_17486,6,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:14:24,16:14:24,par_8_11904,7,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:28:44,16:28:44,par_8_11903,8,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:39:15,16:39:15,par_8_18158,9,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:40:13,16:40:13,par_8_09762,10,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:41:03,16:41:03,par_8_09761,11,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,16:42:04,16:42:04,par_8_09763,12,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:07:15,17:07:15,par_8_11452,13,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:08:49,17:08:49,par_8_10422,14,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:09:57,17:09:57,par_8_10413,15,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:11:13,17:11:13,par_8_10426,16,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:24:30,17:24:30,par_8_18589,17,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:32:29,17:32:29,par_8_16269,18,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:33:16,17:33:16,par_8_10427,19,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:43:11,17:43:11,par_8_17234,20,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:53:14,17:53:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:53:59,17:53:59,par_8_10428,22,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,17:54:53,17:54:53,par_8_10010,23,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,18:05:24,18:05:24,par_8_17236,24,,,,
1_8__350_A__-8__350_A___2_15:00:00_1_-__3_8__350_A__,18:08:08,18:08:08,par_8_10429,25,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,16:50:00,16:50:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:00:29,17:00:29,par_8_15140,1,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:06:28,17:06:28,par_8_07286,2,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:10:58,17:10:58,par_8_10430,3,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:16:58,17:16:58,par_8_17235,4,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:22:57,17:22:57,par_8_10011,5,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:27:27,17:27:27,par_8_10428,6,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:33:27,17:33:27,par_8_10010,7,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:39:26,17:39:26,par_8_17233,8,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:45:26,17:45:26,par_8_09506,9,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:49:56,17:49:56,par_8_16268,10,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:52:55,17:52:55,par_8_18590,11,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,17:55:55,17:55:55,par_8_09719,12,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:01:55,18:01:55,par_8_10423,13,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:06:24,18:06:24,par_8_09722,14,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:12:24,18:12:24,par_8_11453,15,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:40:30,18:40:30,par_8_09723,16,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:41:48,18:41:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:47:48,18:47:48,par_8_09725,18,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:53:47,18:53:47,par_8_18159,19,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,18:59:47,18:59:47,par_8_11902,20,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,19:04:17,19:04:17,par_8_15444,21,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,19:10:16,19:10:16,par_8_09788,22,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,19:16:16,19:16:16,par_8_10299,23,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,19:20:46,19:20:46,par_8_07461,24,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,19:26:45,19:26:45,par_8_10655,25,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,19:32:45,19:32:45,par_8_10633,26,,,,
1_8__350_A__-8__350_A___2_15:50:00_2_-__3_8__350_A__,19:38:45,19:38:45,par_8_17491,27,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:40:00,18:40:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:44:37,18:44:37,par_8_07454,1,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:46:01,18:46:01,par_8_07455,2,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:46:46,18:46:46,par_8_07461,3,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:48:10,18:48:10,par_8_10655,4,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:49:01,18:49:01,par_8_17484,5,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:50:19,18:50:19,par_8_17486,6,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,18:54:24,18:54:24,par_8_11904,7,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:08:44,19:08:44,par_8_11903,8,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:19:15,19:19:15,par_8_18158,9,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:20:13,19:20:13,par_8_09762,10,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:21:03,19:21:03,par_8_09761,11,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:22:04,19:22:04,par_8_09763,12,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:47:15,19:47:15,par_8_11452,13,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:48:49,19:48:49,par_8_10422,14,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:49:57,19:49:57,par_8_10413,15,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,19:51:13,19:51:13,par_8_10426,16,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,20:04:30,20:04:30,par_8_18589,17,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,20:12:29,20:12:29,par_8_16269,18,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,20:13:16,20:13:16,par_8_10427,19,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,20:23:11,20:23:11,par_8_17234,20,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,20:33:14,20:33:14,par_8_10011,21,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,20:33:59,20:33:59,par_8_10428,22,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,20:34:53,20:34:53,par_8_10010,23,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,20:45:24,20:45:24,par_8_17236,24,,,,
1_8__350_A__-8__350_A___2_17:40:00_1_-__4_8__350_A__,20:48:08,20:48:08,par_8_10429,25,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,19:50:00,19:50:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:00:29,20:00:29,par_8_15140,1,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:06:28,20:06:28,par_8_07286,2,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:10:58,20:10:58,par_8_10430,3,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:16:58,20:16:58,par_8_17235,4,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:22:57,20:22:57,par_8_10011,5,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:27:27,20:27:27,par_8_10428,6,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:33:27,20:33:27,par_8_10010,7,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:39:26,20:39:26,par_8_17233,8,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:45:26,20:45:26,par_8_09506,9,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:49:56,20:49:56,par_8_16268,10,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:52:55,20:52:55,par_8_18590,11,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,20:55:55,20:55:55,par_8_09719,12,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:01:55,21:01:55,par_8_10423,13,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:06:24,21:06:24,par_8_09722,14,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:12:24,21:12:24,par_8_11453,15,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:40:30,21:40:30,par_8_09723,16,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:41:48,21:41:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:47:48,21:47:48,par_8_09725,18,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:53:47,21:53:47,par_8_18159,19,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,21:59:47,21:59:47,par_8_11902,20,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,22:04:17,22:04:17,par_8_15444,21,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,22:10:16,22:10:16,par_8_09788,22,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,22:16:16,22:16:16,par_8_10299,23,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,22:20:46,22:20:46,par_8_07461,24,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,22:26:45,22:26:45,par_8_10655,25,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,22:32:45,22:32:45,par_8_10633,26,,,,
1_8__350_A__-8__350_A___2_18:50:00_2_-__4_8__350_A__,22:38:45,22:38:45,par_8_17491,27,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:20:00,21:20:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:24:37,21:24:37,par_8_07454,1,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:26:01,21:26:01,par_8_07455,2,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:26:46,21:26:46,par_8_07461,3,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:28:10,21:28:10,par_8_10655,4,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:29:01,21:29:01,par_8_17484,5,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:30:19,21:30:19,par_8_17486,6,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:34:24,21:34:24,par_8_11904,7,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:48:44,21:48:44,par_8_11903,8,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,21:59:15,21:59:15,par_8_18158,9,,,,
1_8__350_A__-8__350_A___2_20:20:00_1_-__5_8__350_A__,22:00:13,22:00:13,par_8_09762,10,,,,
