trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,17:14:30,17:14:30,par_8_11530,19,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,17:15:26,17:15:26,par_8_10443,20,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,17:16:23,17:16:23,par_8_10214,21,,,,
9999_8__640___-8__640____1_15:30:00_2_-_l._4_8__640___,17:18:00,17:18:00,par_8_11026,22,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:15:00,08:15:00,par_8_18773,0,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:15:28,08:15:28,par_8_11473,1,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:16:12,08:16:12,par_8_10142,2,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:17:17,08:17:17,par_8_11474,3,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:19:38,08:19:38,par_8_11475,4,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:26:11,08:26:11,par_8_11476,5,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:26:56,08:26:56,par_8_10143,6,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:27:39,08:27:39,par_8_11477,7,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:28:16,08:28:16,par_8_11945,8,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:29:04,08:29:04,par_8_12597,9,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:30:31,08:30:31,par_8_11943,10,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:32:38,08:32:38,par_8_11541,11,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,08:44:52,08:44:52,par_8_18122,12,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,09:01:43,09:01:43,par_8_11525,13,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,09:02:58,09:02:58,par_8_10183,14,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,09:07:21,09:07:21,par_8_10443,15,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,09:08:29,09:08:29,par_8_10214,16,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,09:10:26,09:10:26,par_8_11026,17,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,09:11:58,09:11:58,par_8_10206,18,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,09:13:26,09:13:26,par_8_11531,19,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,09:14:27,09:14:27,par_8_10207,20,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,09:15:26,09:15:26,par_8_10208,21,,,,
9999_8__640___-8__640____1_07:15:00_2_m.__1_8__640___,09:16:00,09:16:00,par_8_10185,22,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,08:25:00,08:25:00,par_8_11476,0,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,08:25:47,08:25:47,par_8_10143,1,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,08:26:33,08:26:33,par_8_11477,2,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,08:27:13,08:27:13,par_8_11945,3,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,08:28:03,08:28:03,par_8_12597,4,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,08:29:35,08:29:35,par_8_11943,5,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,08:31:51,08:31:51,par_8_11541,6,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,08:44:52,08:44:52,par_8_18122,7,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,09:02:46,09:02:46,par_8_11525,8,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,09:04:06,09:04:06,par_8_10183,9,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,09:06:25,09:06:25,par_8_11923,10,,,,
9999_8__640___-8__640____1_07:25:00_2_r._l._2_8__640___,09:08:00,09:08:00,par_8_11529,11,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:30:00,13:30:00,par_8_11026,0,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:31:25,13:31:25,par_8_10206,1,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:32:26,13:32:26,par_8_10443,2,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:33:29,13:33:29,par_8_11531,3,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:34:30,13:34:30,par_8_10207,4,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:35:36,13:35:36,par_8_10208,5,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:36:06,13:36:06,par_8_10185,6,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:37:47,13:37:47,par_8_11924,7,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:40:00,13:40:00,par_8_10187,8,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:41:09,13:41:09,par_8_11526,9,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,13:57:35,13:57:35,par_8_18124,10,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:09:42,14:09:42,par_8_11540,11,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:11:31,14:11:31,par_8_11942,12,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:12:23,14:12:23,par_8_13111,13,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:13:11,14:13:11,par_8_12598,14,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:13:49,14:13:49,par_8_11944,15,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:14:26,14:14:26,par_8_11468,16,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:15:28,14:15:28,par_8_10140,17,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:16:08,14:16:08,par_8_11469,18,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:22:58,14:22:58,par_8_11470,19,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:25:18,14:25:18,par_8_11471,20,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:26:43,14:26:43,par_8_10141,21,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:27:35,14:27:35,par_8_11472,22,,,,
9999_8__640___-8__640____1_12:30:00_1_-__1_8__640___,14:28:00,14:28:00,par_8_18772,23,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:15:00,14:15:00,par_8_18773,0,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:15:22,14:15:22,par_8_11473,1,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:15:59,14:15:59,par_8_10142,2,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:16:56,14:16:56,par_8_11474,3,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:18:51,14:18:51,par_8_11475,4,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:24:12,14:24:12,par_8_11476,5,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:24:48,14:24:48,par_8_10143,6,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:25:24,14:25:24,par_8_11477,7,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:25:54,14:25:54,par_8_11945,8,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:26:33,14:26:33,par_8_12597,9,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:27:44,14:27:44,par_8_11943,10,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:29:28,14:29:28,par_8_11541,11,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:39:28,14:39:28,par_8_18122,12,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:53:13,14:53:13,par_8_11525,13,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:54:14,14:54:14,par_8_10183,14,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:56:01,14:56:01,par_8_11923,15,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:57:13,14:57:13,par_8_11529,16,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:57:47,14:57:47,par_8_10212,17,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:58:34,14:58:34,par_8_10213,18,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,14:59:30,14:59:30,par_8_11530,19,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,15:00:26,15:00:26,par_8_10443,20,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,15:01:23,15:01:23,par_8_10214,21,,,,
9999_8__640___-8__640____1_13:15:00_2_-__3_8__640___,15:03:00,15:03:00,par_8_11026,22,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:30:00,15:30:00,par_8_11026,0,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:31:25,15:31:25,par_8_10206,1,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:32:26,15:32:26,par_8_10443,2,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:33:29,15:33:29,par_8_11531,3,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:34:30,15:34:30,par_8_10207,4,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:35:36,15:35:36,par_8_10208,5,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:36:06,15:36:06,par_8_10185,6,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:37:47,15:37:47,par_8_11924,7,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:40:00,15:40:00,par_8_10187,8,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:41:09,15:41:09,par_8_11526,9,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,15:57:35,15:57:35,par_8_18124,10,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:09:42,16:09:42,par_8_11540,11,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:11:31,16:11:31,par_8_11942,12,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:12:23,16:12:23,par_8_13111,13,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:13:11,16:13:11,par_8_12598,14,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:13:49,16:13:49,par_8_11944,15,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:14:26,16:14:26,par_8_11468,16,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:15:28,16:15:28,par_8_10140,17,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:16:08,16:16:08,par_8_11469,18,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:22:58,16:22:58,par_8_11470,19,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:25:18,16:25:18,par_8_11471,20,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:26:43,16:26:43,par_8_10141,21,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:27:35,16:27:35,par_8_11472,22,,,,
9999_8__640___-8__640____1_14:30:00_1_-_l._2_8__640___,16:28:00,16:28:00,par_8_18772,23,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:00:00,18:00:00,par_8_11026,0,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:01:25,18:01:25,par_8_10206,1,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:02:26,18:02:26,par_8_10443,2,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:03:29,18:03:29,par_8_11531,3,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:04:30,18:04:30,par_8_10207,4,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:05:36,18:05:36,par_8_10208,5,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:06:06,18:06:06,par_8_10185,6,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:07:47,18:07:47,par_8_11924,7,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:10:00,18:10:00,par_8_10187,8,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:11:09,18:11:09,par_8_11526,9,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:27:35,18:27:35,par_8_18124,10,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:39:42,18:39:42,par_8_11540,11,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:41:31,18:41:31,par_8_11942,12,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:42:23,18:42:23,par_8_13111,13,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:43:11,18:43:11,par_8_12598,14,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:43:49,18:43:49,par_8_11944,15,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:44:26,18:44:26,par_8_11468,16,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:45:28,18:45:28,par_8_10140,17,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:46:08,18:46:08,par_8_11469,18,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:52:58,18:52:58,par_8_11470,19,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:55:18,18:55:18,par_8_11471,20,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:56:43,18:56:43,par_8_10141,21,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:57:35,18:57:35,par_8_11472,22,,,,
9999_8__640___-8__640____1_17:00:00_1_-_l._3_8__640___,18:58:00,18:58:00,par_8_18772,23,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:00:00,19:00:00,par_8_18773,0,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:00:22,19:00:22,par_8_11473,1,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:00:59,19:00:59,par_8_10142,2,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:01:56,19:01:56,par_8_11474,3,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:03:51,19:03:51,par_8_11475,4,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:09:12,19:09:12,par_8_11476,5,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:09:48,19:09:48,par_8_10143,6,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:10:24,19:10:24,par_8_11477,7,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:10:54,19:10:54,par_8_11945,8,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:11:33,19:11:33,par_8_12597,9,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:12:44,19:12:44,par_8_11943,10,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:14:28,19:14:28,par_8_11541,11,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:24:28,19:24:28,par_8_18122,12,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:38:13,19:38:13,par_8_11525,13,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:39:14,19:39:14,par_8_10183,14,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:41:01,19:41:01,par_8_11923,15,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:42:13,19:42:13,par_8_11529,16,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:42:47,19:42:47,par_8_10212,17,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:43:34,19:43:34,par_8_10213,18,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:44:30,19:44:30,par_8_11530,19,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:45:26,19:45:26,par_8_10443,20,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:46:23,19:46:23,par_8_10214,21,,,,
9999_8__640___-8__640____1_18:00:00_2_-_l._5_8__640___,19:48:00,19:48:00,par_8_11026,22,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,09:15:00,09:15:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,09:15:52,09:15:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,09:16:44,09:16:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,09:17:28,09:17:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,09:18:24,09:18:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,09:20:06,09:20:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,09:22:25,09:22:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_08:15:00_2_-__1_8__640_A__,09:23:00,09:23:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,10:00:00,10:00:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,10:00:28,10:00:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,10:02:14,10:02:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,10:02:51,10:02:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,10:03:37,10:03:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,10:04:10,10:04:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,10:04:43,10:04:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,10:05:22,10:05:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___3_09:00:00_1_-__1_8__640_A__,10:06:00,10:06:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,12:15:00,12:15:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,12:16:00,12:16:00,par_8_21110,1,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,12:17:13,12:17:13,par_8_10143,2,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,12:17:40,12:17:40,par_8_11477,3,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,12:18:03,12:18:03,par_8_11945,4,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,12:18:33,12:18:33,par_8_12597,5,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,12:19:27,12:19:27,par_8_11943,6,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,12:20:41,12:20:41,par_8_11541,7,,,,
9999_8__640_A__-8__640_A___3_11:15:00_2_c.__2_8__640_A__,12:21:00,12:21:00,par_8_12749,8,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:35:00,12:35:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:37:08,12:37:08,par_8_18562,1,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:37:37,12:37:37,par_8_18563,2,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:39:15,12:39:15,par_8_18564,3,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:40:14,12:40:14,par_8_18565,4,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:42:48,12:42:48,par_8_18566,5,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:44:25,12:44:25,par_8_18567,6,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:45:47,12:45:47,par_8_13111,7,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:47:02,12:47:02,par_8_12598,8,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:47:58,12:47:58,par_8_11944,9,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:48:53,12:48:53,par_8_11468,10,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:49:57,12:49:57,par_8_10140,11,,,,
9999_8__640_A__-8__640_A___3_11:35:00_1_sr__2_8__640_A__,12:51:00,12:51:00,par_8_11469,12,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,13:30:00,13:30:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,13:30:52,13:30:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,13:31:44,13:31:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,13:32:28,13:32:28,par_8_11945,3,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,13:33:24,13:33:24,par_8_12597,4,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,13:35:06,13:35:06,par_8_11943,5,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,13:37:25,13:37:25,par_8_11541,6,,,,
9999_8__640_A__-8__640_A___3_12:30:00_2_-__3_8__640_A__,13:38:00,13:38:00,par_8_12749,7,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,14:25:00,14:25:00,par_8_12749,0,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,14:25:28,14:25:28,par_8_11540,1,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,14:27:14,14:27:14,par_8_11942,2,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,14:27:51,14:27:51,par_8_13111,3,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,14:28:37,14:28:37,par_8_12598,4,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,14:29:10,14:29:10,par_8_11944,5,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,14:29:43,14:29:43,par_8_11468,6,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,14:30:22,14:30:22,par_8_10140,7,,,,
9999_8__640_A__-8__640_A___3_13:25:00_1_-__3_8__640_A__,14:31:00,14:31:00,par_8_11469,8,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,14:35:00,14:35:00,par_8_11476,0,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,14:35:52,14:35:52,par_8_10143,1,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,14:36:44,14:36:44,par_8_11477,2,,,,
9999_8__640_A__-8__640_A___3_13:35:00_2_-__4_8__640_A__,14:37:28,14:37:28,par_8_11945,3,,,,
